ctuid,Population,Area,MedHhldIncome,PerRecImmig,Dwellings,PerRent,PerInCoreNeed
4210111,4643,2.24,86000,0.0527448869752422,2260,0.410071942446043,0.0458937198067633
4210112.01,5652,3.03,86000,0.0707803992740472,2817,0.309568480300188,0.028735632183908
4210112.02,4086,0.7,58400,0.153940886699507,2236,0.737704918032787,0.0785714285714286
4210113.01,7275,1.63,60800,0.0811188811188811,4509,0.579132473622509,0.050887573964497
4210113.02,7346,4.19,91000,0.0540925266903915,3252,0.302547770700637,0.037037037037037
4210114,6571,1.57,64500,0.0943683409436834,3667,0.656891495601173,0.0626865671641791
4210115,5082,2.36,64000,0.0851703406813627,3639,0.724957555178268,0.0339892665474061
4210116.01,5479,1.64,40400,0.0701071080817916,4296,0.907936507936508,0.0697278911564626
4210116.02,3269,1.61,59200,0.067911714770798,2069,0.632911392405063,0.0299003322259136
4210117.01,3568,2.13,77500,0.101865136298422,1798,0.570491803278689,0.0404040404040404
4210117.02,5246,0.8,54400,0.073385518590998,3848,0.709175738724728,0.076158940397351
4210118,6556,4.49,63200,0.118631178707224,3458,0.654320987654321,0.0646687697160883
4210119.02,4530,41.51,78500,0.0143171806167401,2120,0.189903846153846,0.0315533980582524
4210119.04,2907,7.54,92000,0.0176056338028169,1289,0.157894736842105,0.0285714285714286
4210119.05,4653,2.26,102000,0.0453074433656958,2044,0.166666666666667,0.0174563591022444
4210119.06,3637,1.92,120000,0.0302197802197802,1458,0.111888111888112,0
4210120.01,3471,1.82,95000,0.0157819225251076,1739,0.286163522012579,0.0198019801980198
4210120.02,5853,3.16,116000,0.0136986301369863,2559,0.177290836653386,0.012
4210120.03,3464,1.52,115000,0.0161527165932452,1425,0.0392857142857143,0
4210140.01,7137,2.69,114000,0.0245959241040056,2742,0.0606617647058824,0.0129390018484288
4210140.02,4679,2.72,62400,0.0319031903190319,2556,0.570247933884297,0.0547368421052632
4210140.03,5154,2.31,86000,0.0136125654450262,2218,0.239080459770115,0.0300925925925926
4210160.01,5061,1.5,64000,0.0274240940254652,2617,0.498015873015873,0.0561122244488978
4210160.03,4646,2.52,83000,0.0368303571428571,2050,0.29873417721519,0.0280612244897959
4210160.04,2200,1.74,68000,0,1059,0.308823529411765,
4210160.05,4762,2.07,70500,0.0238353196099675,2383,0.441558441558442,0.0572687224669604
4210170.03,5579,23.11,101000,0.0210896309314587,2141,0.188679245283019,0.0261904761904762
4210170.04,7336,2.43,108000,0.0242718446601942,2828,0.176043557168784,0.0127737226277372
4210170.05,6426,3.23,84000,0.00900163666121113,2625,0.39922480620155,0.0350877192982456
4210170.06,4865,3.39,89000,0.0103305785123967,2099,0.261194029850746,0.0276381909547739
4210170.07,5797,37.89,87000,0.0240756663800516,2612,0.254437869822485,0.0297619047619048
4210190,3223,432.62,108000,0.00714285714285714,1136,0.200934579439252,0.018957345971564
4210200,10453,671.61,105000,0.0095831336847149,4737,0.112709832134293,0.0279805352798054
4210210.01,5398,8.84,92000,0.0075046904315197,2187,0.0885780885780886,0.0235294117647059
4210210.02,4587,25.15,89000,0.00538793103448276,1977,0.143979057591623,0.026246719160105
4210220.02,6383,19.73,91000,0.0195924764890282,2787,0.180297397769517,0.0393258426966292
4210220.03,5799,14.11,101000,0.0179640718562874,2382,0.181236673773987,0.0235546038543897
4210220.04,4379,2.16,93000,0.0476744186046512,1863,0.212707182320442,0.0167597765363129
4210230.01,7028,2.18,96000,0.0114204139900071,2936,0.139896373056995,0.0225303292894281
4210230.03,3693,4.74,97000,0.0125173852573018,1472,0.183391003460208,0.0173611111111111
4210230.04,5079,1.53,118000,0.0301556420233463,1859,0.258241758241758,0.0138121546961326
4210240.02,7533,6.87,72500,0.0239477503628447,4137,0.384713375796178,0.0295629820051414
4210240.03,3782,9.05,88000,0.0172413793103448,1604,0.258675078864353,0.0221518987341772
4210240.04,6272,1.8,84000,0.0307941653160454,3531,0.529133858267717,0.0272
4210260.01,4214,0.87,40000,0.128808864265928,2261,0.855450236966825,0.155339805825243
4210260.02,3862,0.72,46000,0.0538827258320127,1949,0.841530054644809,0.110192837465565
4210260.03,3775,3.36,59200,0.0616621983914209,1964,0.645669291338583,0.0793650793650794
4210270.01,4119,1.37,51200,0.0654088050314465,2467,0.815450643776824,0.105032822757112
4210270.03,4769,0.87,54400,0.114216281895504,2442,0.859832635983264,0.0507399577167019
4210270.04,3130,0.73,55200,0.0682926829268293,1731,0.64375,0.0857142857142857
4210271.01,3964,1.59,82000,0.0219638242894057,1836,0.310924369747899,0.0397727272727273
4210271.02,4332,1.4,71000,0.0302267002518892,1992,0.424479166666667,0.0447368421052632
4210272,1364,0.7,74500,0.0188679245283019,711,0.432835820895522,0.0601503759398496
4210273.01,5311,1,53600,0.0358829084041549,3363,0.617283950617284,0.0694006309148265
4210273.02,2962,1.15,92000,0.0457627118644068,1204,0.34051724137931,0.0260869565217391
4210273.03,3405,1.29,89000,0.0248901903367496,1506,0.188356164383562,0.0409556313993174
4210273.04,4114,1.42,72500,0.0376670716889429,2014,0.363408521303258,0.0551378446115288
4210280.01,4069,1.53,77000,0.0523038605230386,1869,0.240437158469945,0.0358126721763085
4210280.02,4720,1.57,75000,0.0415368639667705,2156,0.349282296650718,0.0336538461538461
4210280.03,5623,3.66,73500,0.0313059033989266,2727,0.330798479087452,0.0554493307839388
4210290.01,3667,2.59,85000,0.0208623087621697,1678,0.235649546827795,0.033434650455927
4210290.03,2433,4.16,92000,0.0169133192389006,1038,0.266990291262136,0.0297029702970297
4210290.05,4472,3.67,63600,0.0440835266821346,2691,0.372708757637474,0.0480167014613779
4210290.06,3858,1.34,125000,0.0061652281134402,1434,0.15625,0.013986013986014
4210300,3475,3.09,59600,0.0253164556962025,1573,0.563758389261745,0.04
4210310,2013,1.39,49200,0.0508905852417303,1162,0.710900473933649,0.0956937799043062
4210311.01,7692,3.43,52400,0.0370869858395145,4705,0.596452328159645,0.0688487584650113
4210311.02,2755,0.7,51200,0.0544090056285178,1549,0.689655172413793,0.106007067137809
4210320.02,4880,1.81,67000,0.0347368421052632,2462,0.436285097192225,0.0608695652173913
4210320.03,3561,4.04,93000,0.0187319884726225,1507,0.179661016949153,0.0238095238095238
4210320.04,3073,1.32,68000,0.0496,1529,0.469055374592834,0.0427631578947368
4210320.05,3581,32.26,105000,0.0286944045911047,1456,0.116838487972509,0.0310344827586207
4210320.07,4228,1.61,100000,0.00952380952380952,1686,0.0930930930930931,0.0150602409638554
4210320.08,7623,3.48,96000,0.0183727034120735,3332,0.216589861751152,0.00927357032457496
4210320.09,4767,1.28,72500,0.0195439739413681,2471,0.577405857740586,0.0404255319148936
4210320.1,5979,2.53,64500,0.0413153456998314,3190,0.526402640264026,0.065
4210330,2125,1.12,47600,0,1341,0.759183673469388,0.0946502057613169
4210340.01,1893,1.04,67000,0.046448087431694,936,0.442528735632184,0.0994152046783626
4210340.02,4507,1.45,66500,0.0210526315789474,2145,0.535545023696682,0.0547619047619048
4210340.03,5340,6.81,97000,0.0151228733459357,2227,0.171232876712329,0.0160183066361556
4210360.01,7486,3.08,90000,0.0194630872483221,3122,0.140293637846656,0.0180327868852459
4210360.02,6865,3.46,111000,0.0182215743440233,2685,0.0956022944550669,0.0115830115830116
4210370,8164,61.73,134000,0.0190769230769231,3201,0.0944625407166124,0.0164203612479475
4210500.01,5469,17.63,139000,0.0124555160142349,1894,0.0561497326203209,0.0187667560321716
4210500.02,2762,2.73,86000,0.00616016427104723,1234,0.173728813559322,0.0213675213675214
4210510,3842,53.61,91000,0.00520833333333333,1717,0.153374233128834,0.0429447852760736
4210520,8468,108.42,103000,0.0100710900473934,3343,0.0717628705148206,0.0188976377952756
4210530,4425,228.84,78500,0.0082256169212691,2064,0.114583333333333,0.0343915343915344
4210540,6817,194.58,89000,0.00744601638123604,3513,0.182866556836903,0.0261780104712042
4210600.03,2222,63.73,94000,0.00697674418604651,968,0.133333333333333,0.0348837209302326
4210600.04,7523,16.69,104000,0.0114324142568931,3030,0.226666666666667,0.0166944908180301
4210600.05,4711,3.59,119000,0.00450958286358512,2165,0.171990171990172,0.0174563591022444
4210600.06,5451,1.79,120000,0.0105062082139446,2290,0.167800453514739,0.0160550458715596
4210605,11073,165.84,100000,0.006337709370756,5023,0.132286995515695,0.0169300225733634
4210610,6432,63.54,114000,0.00311769290724864,2437,0.266094420600858,0
4210700,2968,44.57,99000,0.0035778175313059,1171,0.125,0
4210800.01,6543,9.56,77500,0.0260536398467433,3177,0.341584158415842,0.0450751252086811
4210800.02,5227,2.89,82000,0.0203883495145631,2487,0.311203319502075,0.0415800415800416
4210801,3513,1.05,55200,0.0107197549770291,1880,0.544943820224719,0.0788732394366197
4210802,2819,3.73,68000,0.0277777777777778,1487,0.400735294117647,0.0447761194029851
4210810,4451,1.27,52800,0.0323353293413174,2540,0.651991614255765,0.0909090909090909
4210811,9155,11.5,68000,0.0465801886792453,4569,0.588578088578089,0.0599294947121034
4210812,4312,1.25,56400,0.0194174757281553,2285,0.572115384615385,0.0709046454767726
4210820.01,4080,2.47,74000,0.0188442211055276,2187,0.370098039215686,0.0404040404040404
4210820.03,5083,1.96,79500,0.0118110236220472,2440,0.313025210084034,0.040169133192389
4210820.04,4646,13.53,94000,0.0126182965299685,1992,0.304785894206549,0.0228426395939086
4210825,9474,90.2,89000,0.0201164637374272,4142,0.32089552238806,0.020125786163522
4210830.01,4767,6.72,71000,0.0243632336655592,2265,0.384439359267735,0.0532407407407407
4210830.02,8408,5.49,73500,0.0212765957446808,4372,0.560190703218117,0.0326481257557437
4210835.03,7974,54.35,111000,0.013215859030837,3145,0.113821138211382,0.0245499181669394
4210835.04,3990,24.66,105000,0.00998751560549313,1606,0.184713375796178,0.0290322580645161
4210835.05,3884,4.02,106000,0,1578,0.128617363344051,0.012987012987013
4210835.06,3291,6.16,101000,0.0163204747774481,1317,0.352490421455939,0.0231660231660232
4210835.07,4457,6.56,95000,0.00564334085778781,1918,0.140957446808511,0.0318302387267904
4210840.01,4994,2.45,62000,0.0151057401812689,2752,0.510436432637571,0.0401529636711281
4210840.02,4303,5.51,76500,0.0121212121212121,2040,0.350125944584383,0.0331632653061224
4210845.03,4740,33.21,97000,0.0148936170212766,1901,0.204301075268817,0.021680216802168
4210845.04,4744,2.72,93000,0.0114942528735632,1946,0.215789473684211,0.0423280423280423
4210845.05,6817,106.76,96000,0.00590405904059041,2752,0.11588785046729,0.0284090909090909
4210845.06,1153,58.38,88000,0,515,0.154639175257732,0
4210846.02,6090,33.77,95000,0.00411522633744856,2511,0.130784708249497,0.0183299389002037
4210846.03,1153,20.87,103000,0,467,0.0967741935483871,0
4210846.04,8049,3.69,107000,0.00813008130081301,3182,0.162420382165605,0.0208
4210850.02,2872,20.97,96000,0.0275387263339071,1201,0.304721030042918,0.0478260869565217
4210850.03,5734,3.68,120000,0.0210526315789474,2350,0.215384615384615,0.00884955752212389
4210850.04,4848,2.31,104000,0.0206746463547334,1978,0.308290155440414,0.0104712041884817
4210850.05,4929,13.15,108000,0.0133333333333333,1975,0.25,0.0134048257372654
4210900,5813,122.61,87000,0.0069204152249135,2472,0.26271186440678,0.0303687635574837
4210901,4475,71.92,98000,0.00670391061452514,1967,0.134920634920635,0.0244565217391304
4210902,1682,59.95,86000,0,853,0.136054421768707,0.0347222222222222
4210903,7968,96.83,86000,0.00636942675159236,3449,0.220877458396369,0.018348623853211
4620000,4291732,4670.1,76000,0.0765347543240092,1929263,0.456214369955957,0.0792404100935792
4620001,2684,0.46,63600,0.0584795321637427,1463,0.557971014492754,0.0922509225092251
4620002,3780,0.39,57600,0.08311345646438,2022,0.615384615384615,0.130548302872063
4620003,6600,0.74,62000,0.0655120481927711,3174,0.605610561056106,0.088135593220339
4620004,3355,0.45,60000,0.0806962025316456,1744,0.613496932515337,0.108695652173913
4620005,3175,0.57,58800,0.0518867924528302,1774,0.6797583081571,0.120743034055728
4620006,4611,0.65,60000,0.112078346028292,2162,0.775061124694376,0.0982800982800983
4620007,5655,1.09,62400,0.0478299379982285,2997,0.49738219895288,0.0792253521126761
4620008,3104,0.62,68500,0.0341463414634146,1605,0.486928104575163,0.0759075907590759
4620009,3554,4.29,64000,0.0561959654178674,1807,0.619469026548672,0.0805970149253731
4620010,1494,0.93,62400,0.0521172638436482,781,0.601351351351351,0.0680272108843537
4620011,6439,1.25,68000,0.0812937062937063,2953,0.510600706713781,0.0980392156862745
4620012.01,2547,0.24,48400,0.104651162790698,1343,0.896946564885496,0.16600790513834
4620012.02,4163,0.4,47600,0.136934673366834,2182,0.895121951219512,0.138539042821159
4620013,5694,1.08,64000,0.0938388625592417,3239,0.655,0.0826161790017212
4620014.02,0,0.87,,,0,,
4620014.03,3363,0.41,56800,0.0952380952380952,1861,0.701704545454545,0.0935672514619883
4620014.04,4187,0.49,68000,0.0789149198520345,2591,0.529774127310062,0.100418410041841
4620015,4089,0.37,60000,0.0686641697877653,2373,0.717439293598234,0.119638826185102
4620016,2470,0.51,59200,0.0582959641255605,1317,0.723849372384937,0.0818965517241379
4620017,2131,0.22,58800,0.045346062052506,1235,0.688524590163934,0.139240506329114
4620018,2013,0.37,53200,0.0794044665012407,1203,0.807692307692308,0.15625
4620019,2398,0.33,52800,0.0548523206751055,1454,0.72265625,0.0602409638554217
4620021,3028,0.45,53600,0.0472175379426644,1734,0.825242718446602,0.10738255033557
4620022,1527,0.17,59600,0.0501672240802676,914,0.793103448275862,0.119047619047619
4620023,1238,0.36,54800,0.0873015873015873,725,0.751824817518248,0.131386861313869
4620024,2544,0.28,58000,0.0923379174852652,1474,0.770609318996416,0.0919117647058824
4620025,3018,0.22,60800,0.086115992970123,1646,0.765472312703583,0.138157894736842
4620026,2519,0.17,57200,0.0772200772200772,1604,0.684039087947883,0.107744107744108
4620027,1629,0.1,56000,0.10062893081761,992,0.776536312849162,0.0823529411764706
4620028,2058,0.16,60000,0.079136690647482,1217,0.748917748917749,0.081447963800905
4620029,4027,0.4,57600,0.0737913486005089,2224,0.805755395683453,0.097323600973236
4620030,3506,0.3,53600,0.104790419161677,2215,0.749391727493917,0.12853470437018
4620031,2803,0.26,52400,0.0648648648648649,1648,0.727272727272727,0.117263843648208
4620032,1497,0.12,49200,0.112244897959184,1043,0.775401069518717,0.157303370786517
4620033,1752,0.15,53600,0.100574712643678,1053,0.805,0.146464646464646
4620034,2825,0.21,56400,0.0936395759717314,1653,0.622950819672131,0.112627986348123
4620035,2015,0.18,56000,0.0979899497487437,1198,0.826666666666667,0.100456621004566
4620036,2103,0.19,58000,0.0967741935483871,1297,0.734177215189873,0.13716814159292
4620037,3452,0.5,45600,0.0950292397660819,2271,0.828638497652582,0.169491525423729
4620038,1976,0.21,55600,0.0922693266832918,1054,0.793814432989691,0.078125
4620039,2142,0.47,58000,0.119733924611973,1424,0.690909090909091,0.105660377358491
4620040,0,2.17,,,0,,
4620041,1814,0.26,55200,0.131284916201117,1128,0.825242718446602,0.164102564102564
4620042,1145,0.1,58800,0.079295154185022,850,0.646258503401361,0.0869565217391304
4620043,1385,0.35,56000,0.106122448979592,895,0.617283950617284,0.0915032679738562
4620044,2164,0.14,58400,0.104803493449782,1398,0.724137931034483,0.104417670682731
4620045,1493,0.12,49600,0.0812720848056537,1080,0.842391304347826,0.100558659217877
4620046,2143,0.16,56800,0.129032258064516,1384,0.716475095785441,0.112903225806452
4620047,728,0.12,57200,0.0939597315436242,421,0.8125,0.0666666666666667
4620048,2302,0.14,63200,0.111111111111111,1422,0.790874524714829,0.115830115830116
4620049,1399,0.16,50800,0.123456790123457,863,0.758389261744966,0.164285714285714
4620050,1364,0.07,48800,0.121323529411765,787,0.805369127516778,0.0704225352112676
4620051,1907,0.21,53200,0.0879765395894428,1346,0.834905660377359,0.132978723404255
4620052,2208,0.14,48400,0.0839328537170264,1410,0.854771784232365,0.128440366972477
4620053,1385,0.11,48000,0.121212121212121,1093,0.692307692307692,0.174698795180723
4620054,1444,0.15,65000,0.128888888888889,935,0.646258503401361,0.0652173913043478
4620055.01,5726,0.74,93000,0.0862533692722372,4252,0.462235649546828,0.064
4620055.02,559,1.25,172000,0.0363636363636364,325,0.114754098360656,0
4620056,1963,0.29,51600,0.140625,1402,0.88477366255144,0.170403587443946
4620057,1963,0.15,45600,0.150159744408946,1285,0.723300970873786,0.116022099447514
4620058,1251,0.15,46400,0.191964285714286,787,0.735714285714286,0.048
4620059,1428,0.2,66000,0.0974729241877256,1024,0.632183908045977,0.0636942675159236
4620060,1082,0.09,23400,0.00952380952380952,753,1,0.178947368421053
4620061,1325,0.22,66000,0.134782608695652,872,0.609929078014184,0.0737704918032787
4620062,4679,0.83,55600,0.159116022099447,3943,0.675170068027211,0.061503416856492
4620063,5477,0.36,30600,0.216617210682493,5006,0.648809523809524,0.117913832199546
4620064,1949,0.24,36400,0.146478873239437,1612,0.751196172248804,0.0945945945945946
4620065.01,6388,0.14,33600,0.188779378316907,4929,0.955259975816203,0.177018633540373
4620065.02,3629,0.15,40800,0.156342182890855,2602,0.89294403892944,0.124629080118694
4620066.01,3684,0.23,43600,0.14702154626109,2506,0.811494252873563,0.156976744186047
4620066.02,3178,0.18,35600,0.15552099533437,2356,0.781021897810219,0.149532710280374
4620067,1839,0.15,62400,0.0653409090909091,864,0.716049382716049,0.0986842105263158
4620068,1901,0.16,49200,0.0771513353115727,703,0.888888888888889,0.0689655172413793
4620069.01,4563,0.44,77000,0.172813487881981,3347,0.529190207156309,0.0533049040511727
4620069.02,4206,0.26,86000,0.121951219512195,2923,0.450292397660819,0.0392561983471074
4620070.01,3767,0.26,83000,0.11830985915493,2876,0.596638655462185,0.0523917995444191
4620070.02,5908,0.36,85000,0.150724637681159,3994,0.609649122807018,0.0354938271604938
4620071,0,0.44,,,1,,
4620072,3634,2.59,59600,0.0655080213903743,1973,0.6398891966759,0.0819209039548023
4620073,1936,0.33,63600,0.0631868131868132,1199,0.611872146118721,0.15609756097561
4620074,3631,0.4,69000,0.0534682080924855,1835,0.627167630057804,0.0857988165680473
4620075,2675,0.31,59600,0.0825688073394496,1491,0.747330960854093,0.0948905109489051
4620076,3305,0.37,67500,0.0944272445820433,1929,0.660112359550562,0.0830945558739255
4620077,4025,0.42,74000,0.102625298329356,2213,0.596658711217184,0.0666666666666667
4620078,3955,0.37,74000,0.0580808080808081,2276,0.59338061465721,0.078239608801956
4620079,4579,0.6,65000,0.0765086206896552,2817,0.677669902912621,0.111776447105788
4620080,782,0.09,85000,0.049079754601227,434,0.766233766233766,0
4620081,3553,0.26,67500,0.0659824046920821,2353,0.663615560640732,0.0926829268292683
4620082,2186,0.3,55600,0.071264367816092,1233,0.842342342342342,0.101382488479263
4620083,3406,0.42,67000,0.0676470588235294,2039,0.720108695652174,0.102272727272727
4620084,2793,0.35,54000,0.0567951318458418,1492,0.737410071942446,0.109022556390977
4620085,747,1.18,62400,0.126760563380282,387,0.720588235294118,0.149253731343284
4620086,3934,0.53,59600,0.0765239948119326,2144,0.632098765432099,0.107142857142857
4620087,3221,0.26,60400,0.100156494522692,1688,0.665605095541401,0.0915032679738562
4620088,3585,0.34,55600,0.0687679083094556,2000,0.75,0.107438016528926
4620089,4916,0.53,62800,0.0910931174089069,2584,0.637860082304527,0.105042016806723
4620090,4589,0.44,58000,0.128318584070796,2271,0.654205607476635,0.0951219512195122
4620091,0,0.99,,,0,,
4620092,5984,0.56,58000,0.0721649484536082,2971,0.624561403508772,0.0927272727272727
4620093,3253,0.73,60800,0.054773082942097,1679,0.633440514469453,0.115894039735099
4620094.01,6306,1.81,49200,0.139109697933227,3415,0.809968847352025,0.132686084142395
4620094.02,10,1.9,,,6,,
4620095,2147,0.22,57600,0.0970149253731343,1319,0.827433628318584,0.0833333333333333
4620096,2370,0.19,72500,0.0777537796976242,1238,0.559633027522936,0.0714285714285714
4620097.01,6174,0.35,47600,0.158022690437601,3566,0.823353293413174,0.18341307814992
4620097.02,4133,0.39,44800,0.190661478599222,2300,0.874698795180723,0.201570680628272
4620098,5466,1.04,78000,0.110907424381302,2473,0.449678800856531,0.0967032967032967
4620099,5742,0.69,63200,0.0901137357830271,2842,0.586520947176685,0.110902255639098
4620100.01,4147,0.46,61600,0.121394230769231,2047,0.646437994722955,0.134615384615385
4620100.02,3442,0.36,64000,0.143063583815029,1618,0.65993265993266,0.124567474048443
4620101.01,4082,0.35,54400,0.151291512915129,2021,0.660477453580902,0.143250688705234
4620101.02,3728,0.36,52800,0.205594405594406,1710,0.767295597484277,0.178217821782178
4620102,4254,0.59,82000,0.0825242718446602,2184,0.554455445544555,0.0695876288659794
4620103,2325,0.33,92000,0.0427698574338086,1127,0.435779816513761,0.0747663551401869
4620104,2818,0.38,135000,0.0461811722912966,1167,0.364864864864865,0.0420560747663551
4620105,3425,0.3,93000,0.0774853801169591,1703,0.504761904761905,0.0627062706270627
4620106,2107,0.24,78500,0.129032258064516,979,0.644444444444444,0.0925925925925926
4620107,1539,0.16,57600,0.0859872611464968,900,0.75,0.152439024390244
4620108,3947,0.56,95000,0.056786703601108,1769,0.492354740061162,0.0764331210191083
4620109,1907,0.17,66500,0.0790190735694823,1085,0.848167539267016,0.0777777777777778
4620110,4212,0.25,60400,0.179361179361179,2313,0.824228028503563,0.0897755610972569
4620111,7142,0.75,63200,0.0933237616654702,3416,0.613636363636364,0.109215017064846
4620112.01,5718,0.63,64000,0.197604790419162,2209,0.728337236533958,0.108433734939759
4620112.02,4192,0.28,42000,0.237367802585194,2133,0.882352941176471,0.155778894472362
4620113,4987,0.5,64500,0.163934426229508,2324,0.766109785202864,0.102244389027431
4620114,2183,0.28,78500,0.138004246284501,988,0.657754010695187,0.0611111111111111
4620115.01,2080,0.22,83000,0.144208037825059,972,0.532967032967033,0.072289156626506
4620115.02,5957,0.43,50400,0.184433164128596,3916,0.918454935622318,0.130365659777424
4620116,6765,0.64,52400,0.186728395061728,3402,0.889967637540453,0.118055555555556
4620117,4243,0.27,64500,0.276923076923077,1628,0.895081967213115,0.114864864864865
4620118,4396,0.3,65500,0.252525252525252,1684,0.810725552050473,0.122977346278317
4620119,6142,0.58,55600,0.226307189542484,2562,0.882845188284519,0.14498933901919
4620120.01,7337,2.63,63600,0.202787456445993,3967,0.61958041958042,0.0814132104454685
4620120.02,1114,0.2,115000,0.0358744394618834,590,0.135416666666667,0.0638297872340425
4620121,2078,0.38,109000,0.156171284634761,723,0.431506849315069,0.0928571428571429
4620122,6517,0.67,42400,0.2301024428684,3323,0.939698492462311,0.180385288966725
