CTUID,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax)
4210273.04,4114,2014,1995,3510,44400,72500
4210280.01,4069,1869,1830,3360,44000,77000
4210280.02,4720,2156,2095,3940,43600,75000
4210280.03,5623,2727,2635,4720,43200,73500
4210290.01,3667,1678,1655,3025,47200,85000
4210290.03,2433,1038,1030,1890,48800,92000
4210290.05,4472,2691,2450,3785,45200,63600
4210290.06,3858,1434,1440,3165,58000,125000
4210300.00,3475,1573,1490,2410,40800,59600
4210310.00,2013,1162,1055,1690,36000,49200
4210311.01,7692,4705,4510,6670,38000,52400
4210311.02,2755,1549,1450,2300,37200,51200
4210320.02,4880,2462,2315,3975,42800,67000
4210320.03,3561,1507,1475,2820,50000,93000
4210320.04,3073,1529,1535,2625,42800,68000
4210320.05,3581,1456,1455,2920,50800,105000
4210320.07,4228,1686,1665,3565,48000,100000
4210320.08,7623,3332,3255,6365,51600,96000
4210320.09,4767,2471,2390,3890,44400,72500
4210320.10,5979,3190,3030,5100,42000,64500
4210330.00,2125,1341,1220,1815,35200,47600
4210340.01,1893,936,870,1585,40800,67000
4210340.02,4507,2145,2110,3565,42400,66500
4210340.03,5340,2227,2190,4485,48000,97000
4210360.01,7486,3122,3060,5980,46000,90000
4210360.02,6865,2685,2615,5535,51600,111000
4210370.00,8164,3201,3070,6460,60400,134000
4210500.01,5469,1894,1870,4115,61600,139000
4210500.02,2762,1234,1175,2135,48800,86000
4210510.00,3842,1717,1630,3115,48400,91000
4210520.00,8468,3343,3200,6110,52800,103000
4210530.00,4425,2064,1920,3440,45200,78500
4210540.00,6817,3513,3035,5750,46000,89000
4210600.03,2222,968,900,1840,46400,94000
4210600.04,7523,3030,3000,6010,52800,104000
4210600.05,4711,2165,2035,4035,58800,119000
4210600.06,5451,2290,2205,4390,58400,120000
4210605.00,11073,5023,4460,8520,53600,100000
4210610.00,6432,2437,2330,4780,59200,114000
4210700.00,2968,1171,1120,2225,50000,99000
4210800.01,6543,3177,3030,5500,45200,77500
4210800.02,5227,2487,2410,4390,47600,82000
4210801.00,3513,1880,1780,2805,38400,55200
4210802.00,2819,1487,1360,2300,43600,68000
4210810.00,4451,2540,2380,3700,36800,52800
4210811.00,9155,4569,4290,7285,43200,68000
4210812.00,4312,2285,2080,3155,40800,56400
4210820.01,4080,2187,2040,3545,44000,74000
4210820.03,5083,2440,2380,4255,47200,79500
4210820.04,4646,1992,1985,3775,52000,94000
4210825.00,9474,4142,4020,7750,48000,89000
4210830.01,4767,2265,2185,3875,42800,71000
4210830.02,8408,4372,4195,6990,46400,73500
4210835.03,7974,3145,3075,6190,55200,111000
4210835.04,3990,1606,1575,3255,50000,105000
4210835.05,3884,1578,1555,3255,50000,106000
4210835.06,3291,1317,1305,2655,53200,101000
4210835.07,4457,1918,1880,3760,49200,95000
4210840.01,4994,2752,2640,4345,42400,62000
4210840.02,4303,2040,1985,3515,46800,76500
4210845.03,4740,1901,1860,3715,50000,97000
4210845.04,4744,1946,1900,3805,48800,93000
4210845.05,6817,2752,2675,5345,48400,96000
4210845.06,1153,515,490,920,47600,88000
4210846.02,6090,2511,2485,4940,48800,95000
4210846.03,1153,467,465,930,51200,103000
4210846.04,8049,3182,3135,6330,53600,107000
4210850.02,2872,1201,1165,2185,50400,96000
4210850.03,5734,2350,2275,4490,61200,120000
4210850.04,4848,1978,1930,3725,55600,104000
4210850.05,4929,1975,1880,3775,53600,108000
4210900.00,5813,2472,2360,4460,47200,87000
4210901.00,4475,1967,1890,3685,50000,98000
4210902.00,1682,853,735,1380,44000,86000
4210903.00,7968,3449,3310,6110,47600,86000
