CTUID,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax)
8250017.04,4512,2007,1900,3860,46800,103000
8250017.05,3541,1374,1335,3075,44000,117000
8250017.06,5240,1851,1825,4300,46800,137000
8250018.01,2994,1304,1275,2505,42800,90000
8250018.02,2121,915,870,1735,39200,80000
8250019.00,5052,2263,2140,4125,44000,89000
8250020.00,5160,2541,2350,4225,50800,97000
8250021.01,2775,1357,1270,2365,56000,105000
8250021.02,1942,950,885,1590,56800,111000
8250022.01,5069,2243,2115,3835,65000,121000
8250022.02,3290,1700,1475,2365,48800,74500
8250023.00,5243,1997,1895,4030,82000,212000
8250024.00,7127,4030,3645,6055,58400,99000
8250025.00,5355,2966,2675,4610,52400,87000
8250026.00,3396,2328,2130,3100,40800,56000
8250027.01,3136,2311,2060,2870,43600,57600
8250027.02,1760,915,835,1580,66000,131000
8250027.03,1771,1301,1180,1715,44800,62000
8250028.00,4039,1596,1520,3225,82000,228000
8250029.00,7156,3607,3380,6085,46400,83000
8250030.00,4869,2835,2510,4205,46000,77000
8250031.01,5244,3826,3370,4815,52400,76000
8250031.02,4558,3454,3125,4290,53600,70000
8250032.00,2218,1140,1015,1845,48400,90000
8250033.01,3168,1523,1495,2830,41200,78000
8250033.02,5316,2405,2250,4325,39600,74000
8250034.00,4380,2491,2285,3660,56800,92000
8250035.01,6896,3350,3210,5960,37600,67000
8250035.02,1680,869,770,1400,36400,69000
8250036.01,3544,1546,1465,3110,36400,73000
8250036.02,3364,1585,1365,2765,31600,62000
8250037.00,4149,1914,1635,3235,31600,57600
8250038.02,3818,1415,1365,3210,36000,81000
8250038.03,4192,1640,1465,3250,34400,75500
8250038.04,6120,2239,2100,4890,35200,79000
8250038.05,4729,1780,1660,3830,36000,76500
8250038.06,6561,2373,2290,5230,38000,82000
8250038.07,4560,1658,1530,3615,36000,82000
8250038.08,4740,1645,1595,4040,34800,84000
8250038.10,5362,1800,1685,4370,34400,88000
8250038.11,5187,1861,1720,4130,34400,80000
8250038.12,5058,2037,1985,4165,35200,75000
8250038.13,5252,1772,1615,4225,34400,88000
8250038.14,5635,2022,1885,4425,36400,83000
8250038.15,6021,2096,1845,4750,34800,88000
8250038.17,6039,2096,1940,4630,35200,81000
8250038.18,6127,2004,1880,4920,34000,87000
8250038.20,6835,2424,2300,5680,36800,87000
8250038.21,5272,2414,2260,4495,34800,65000
8250038.22,4557,1531,1520,4070,33200,92000
8250038.23,5004,1903,1750,3765,35600,73500
8250038.24,5806,1681,1630,4595,35200,98000
8250038.25,4910,1694,1560,3960,34800,90000
8250038.27,5718,1530,1510,4860,33600,122000
8250038.28,4179,1403,1275,3195,34800,81000
8250038.30,5413,1592,1515,4265,34800,95000
8250038.35,10067,2685,2580,7105,37600,104000
8250038.36,13230,3757,3585,9480,41600,107000
8250038.37,6647,2700,2505,5075,42400,84000
8250038.38,7414,2401,2325,5745,40800,97000
8250038.39,3651,876,830,2835,32800,114000
8250038.40,4671,1236,1155,3640,32800,99000
8250038.41,3859,1061,940,2730,36000,97000
8250038.42,3674,926,865,2820,34000,114000
8250038.43,4968,1362,1320,3935,35200,105000
8250038.44,4273,1109,1080,3295,31600,99000
8250038.45,4272,1248,1140,3275,34400,97000
8250038.46,4210,1133,1085,3085,34800,97000
8250038.47,4980,1238,1190,3890,34000,111000
8250038.48,4533,1265,1240,3645,34400,100000
8250038.49,4521,1309,1165,3555,34400,99000
8250039.00,6753,3026,2785,5580,34400,65500
8250040.00,5937,2789,2645,4935,41200,73000
8250041.00,6860,3873,3550,5500,49600,76500
8250042.01,5345,3675,3120,4220,35600,46800
8250042.02,980,827,695,910,60000,87000
8250043.00,7563,5513,4450,6835,42400,65000
8250044.00,9322,7469,6315,8875,47600,67500
8250045.01,3471,2333,2045,3185,40800,64500
8250045.02,6252,4424,3980,5820,50000,75500
8250046.01,7333,4874,4195,6570,42000,68500
8250046.02,4579,2663,2430,4110,43600,69500
8250047.00,5298,2641,2400,4500,39200,72000
8250048.00,6323,3113,2885,4985,44400,79000
8250049.01,4195,1778,1770,3475,50400,105000
8250049.04,3383,1534,1485,2800,51200,102000
8250049.05,4169,2152,1980,3760,48800,92000
8250049.06,4262,1618,1600,3485,54800,133000
8250049.07,2084,727,700,1650,54800,147000
8250050.01,3998,1927,1835,3235,40000,71000
8250050.07,3105,1665,1465,2600,39600,71000
8250050.10,8059,2851,2670,6100,58800,155000
8250050.12,6602,2233,2180,5250,53600,158000
8250050.13,3311,1134,1100,2465,50800,144000
8250050.14,4256,1678,1630,3600,55200,139000
8250050.15,3573,1127,1115,2620,65000,182000
8250050.16,5568,1945,1895,4135,61200,160000
8250050.17,5431,1945,1920,4495,56000,148000
8250050.18,2351,792,770,1800,66000,172000
8250050.19,7038,2288,2270,5315,57200,152000
8250050.20,63,80,,50,,
8250050.21,2334,736,740,1890,50800,184000
8250050.22,4038,1164,1095,2905,67000,264000
8250051.00,5022,2559,2360,4275,39600,71000
8250052.01,3867,1707,1635,3235,46400,96000
8250052.02,3542,1382,1355,2895,52400,120000
8250052.03,3626,1470,1460,3135,54000,135000
8250052.04,4613,2149,1995,3800,46400,91000
8250052.06,3938,1491,1485,3405,54000,139000
8250052.07,4088,1560,1450,3370,50000,129000
8250052.09,6045,2044,1995,4460,61200,141000
8250052.10,4806,1884,1850,3930,50400,112000
8250052.11,5087,1633,1595,3855,59600,159000
8250052.12,4048,1231,1225,3160,61600,180000
8250053.00,6081,2811,2575,4660,49200,91000
8250054.00,3868,1901,1765,3270,58400,112000
8250055.00,3130,1210,1120,2415,54400,127000
8250056.00,5738,2879,2590,4715,60400,119000
8250057.00,6018,3022,2730,4755,54800,96000
8250058.00,6615,3817,3455,5820,50800,86000
8250059.00,6876,4115,3725,6030,48400,74000
8250060.00,5088,2776,2555,4285,54800,91000
8250061.00,3267,1235,1170,2385,37200,72500
8250062.00,5452,2784,2450,4470,48400,90000
8250063.00,4799,2219,2195,4110,52800,106000
8250064.00,6135,2985,2720,4870,43200,79500
8250065.00,3832,1848,1650,3365,37600,82000
8250066.02,5422,2714,2435,4390,39200,73500
8250066.03,4031,2345,1845,3315,38800,71000
8250066.04,343,7,,,,
8250067.00,3292,1803,1625,3040,35600,66500
8250068.00,2746,1101,1080,2420,50000,120000
8250069.00,2210,946,835,1780,50000,119000
8250070.00,2335,1053,1055,2120,44400,94000
8250071.00,3144,1441,1345,2595,49200,96000
8250072.00,6357,3180,2905,5175,46000,81000
8250073.00,2433,1359,1240,2125,36400,62000
8250074.00,3468,1510,1420,2845,45600,94000
8250075.01,3015,1350,1270,2585,37200,72000
8250075.02,4248,1913,1835,3445,38000,72000
8250076.01,2787,1107,1055,2235,38400,84000
8250076.02,3227,1381,1300,2550,36400,71500
8250076.03,4333,1910,1860,3610,43600,92000
8250076.04,3914,1659,1595,3300,40000,79000
8250076.05,3256,1365,1320,2735,38800,80000
8250076.06,4382,1719,1685,3585,40400,86000
8250076.09,4795,1818,1740,3895,40400,93000
8250076.13,7720,2754,2695,6395,45600,114000
8250076.14,5816,2157,2125,4995,40000,102000
8250076.15,2156,849,825,1770,42000,94000
8250076.19,3314,1029,1000,2910,38400,131000
8250076.20,3702,1428,1405,3050,42800,99000
8250076.23,4629,1459,1430,3570,45600,116000
8250076.24,5502,1836,1815,4370,42800,111000
8250076.25,3851,1203,1180,2795,53600,133000
8250076.26,7336,2390,2240,4985,54800,124000
8250076.27,4315,1305,1330,3350,47200,125000
8250076.28,3713,1124,1100,2525,55200,128000
8250076.29,2920,954,920,2050,50800,118000
8250076.30,7253,2609,2535,5455,42000,92000
8250076.31,6906,2040,1995,5375,42000,130000
8250076.32,3857,1063,1060,3060,38400,129000
8250076.33,4164,1406,1345,3350,38800,103000
8250076.34,3592,1306,1270,3020,41600,100000
8250076.35,4338,1668,1615,3650,45200,107000
8250076.36,0,0,,,,
8250076.37,4846,1521,1495,3680,44000,117000
8250076.38,2414,764,740,1850,45600,119000
8250076.39,2731,1350,1290,2135,40400,68000
8250077.01,2428,960,880,1935,44400,103000
8250077.02,5547,2454,2355,4650,38800,75500
8250077.03,3070,1191,1150,2585,47200,117000
8250077.04,5087,2176,2085,4100,40400,79500
8250077.06,4208,1583,1520,3385,50000,127000
8250077.13,3318,1180,1175,2860,45600,124000
8250077.14,3726,1305,1265,3090,43600,122000
8250077.16,6149,2078,2045,5255,41200,133000
8250077.17,5002,1803,1770,4140,42400,104000
8250077.19,4718,1787,1760,4025,44400,107000
8250077.20,5162,1725,1695,4215,46000,121000
8250077.21,5435,2238,2180,4585,40000,86000
8250077.22,5019,1685,1670,4290,43600,132000
8250077.23,5668,1975,1950,4540,46400,115000
8250077.24,4528,1543,1510,3820,42000,124000
8250077.25,5891,2218,2170,4665,49200,109000
8250077.26,5705,1885,1855,4600,46400,130000
8250077.27,4358,1812,1720,3490,46400,97000
8250077.28,4061,1286,1310,3270,51600,157000
8250077.30,5695,1720,1715,4170,48000,134000
8250077.31,3272,1113,1100,2860,42800,144000
8250077.32,4070,1384,1350,3645,38800,127000
8250077.33,3497,941,920,2280,40000,106000
8250077.34,3376,920,905,2450,51600,145000
8250077.35,1834,614,605,1425,54000,132000
8250077.36,3371,1253,1145,2520,50800,111000
8250077.37,4579,1652,1590,3375,55200,117000
8250077.38,3395,1408,1355,2600,52400,101000
8250077.39,5397,2013,1935,4170,42000,95000
8250077.40,2144,864,860,1770,48400,120000
8250077.41,2289,874,855,2015,49600,118000
8250200.02,,,,,,
8250200.03,2428,1036,915,2015,52000,131000
8250200.05,5030,1705,1665,4065,62400,210000
8250200.06,5088,1801,1750,4345,70000,236000
8250201.01,7440,2610,2465,6155,54800,180000
8250201.02,4225,1803,1575,3440,45600,123000
8250202.01,3914,1366,1305,2955,50800,118000
8250202.02,780,265,250,585,47600,133000
8250202.03,3599,1381,1325,2810,48800,104000
8250202.04,2807,1033,990,2435,45600,124000
8250203.00,4012,1566,1510,3210,45200,96000
8250204.01,6722,2264,2205,5130,55600,139000
8250204.03,5209,1712,1605,4225,39600,114000
8250204.06,3271,875,840,2490,45200,152000
8250204.07,1593,526,480,1205,45600,140000
8250204.08,1554,510,520,1225,53600,138000
8250204.09,6246,2061,1995,4820,51200,132000
8250204.10,387,146,130,310,53600,116000
8250204.11,0,1,,,,
8250204.12,5290,1676,1650,4260,46400,129000
8250204.13,3822,1130,1110,2800,47600,134000
8250205.02,3320,1502,1465,2795,44400,88000
8250205.04,4005,1509,1420,2915,52800,115000
8250205.05,3776,1304,1270,2745,48000,112000
8250205.06,3054,1172,1130,2475,49600,117000
8250205.07,6052,2366,2270,4505,56400,116000
8250205.08,4885,2080,2005,4110,47200,105000
8250205.09,7107,2645,2530,5085,59200,124000
8250206.02,3128,1285,1240,2490,43600,90000
8250206.05,7690,3577,3435,6415,44000,79000
8250206.06,7078,2274,2225,5055,51200,127000
8250206.07,7132,2577,2490,5240,48000,102000
8250206.08,9299,2950,2915,6630,58800,139000
8250206.09,8421,3014,2945,6085,50800,108000
8250206.10,7230,2510,2460,5205,54800,121000
8250206.11,6403,2210,2160,4790,51600,116000
8250207.01,4540,1722,1700,3835,50000,116000
8250207.03,6583,2741,2610,5225,44800,89000
8250207.04,5816,1912,1850,4000,60000,136000
