CTUID,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax)
6020542.00,3114,1112,1065,2470,34400,75500
6020550.00,2663,1147,1100,2115,44400,90000
6020551.00,6180,2575,2510,5105,39600,77000
6020552.01,5503,1983,1945,4540,39600,91000
6020552.02,4106,1810,1740,3530,36400,72000
6020553.00,4688,2165,2070,3940,36400,61200
6020560.01,5423,1573,1560,4430,36000,106000
6020560.04,6238,1998,1955,5225,34400,91000
6020560.05,3741,1218,1175,2865,33600,75500
6020560.08,4080,952,945,3265,36400,138000
6020560.09,3435,849,830,2530,35600,116000
6020560.10,5707,1895,1740,4440,36000,94000
6020560.11,4850,1589,1570,3860,41200,102000
6020560.12,5453,1803,1750,4340,46000,118000
6020560.13,2742,988,990,2165,46800,98000
6020560.14,2705,1130,1095,2290,34400,67000
6020560.15,4906,1592,1570,4070,33200,84000
6020570.00,6682,2270,2230,5240,50000,123000
6020580.00,1449,514,490,1105,53600,120000
6020585.00,1270,448,425,915,44000,95000
6020590.02,5248,1956,1860,4000,46800,103000
6020590.03,8781,3204,3120,6960,52800,126000
6020590.04,2113,832,820,1795,45200,100000
6020595.01,8295,2918,2840,6295,47200,106000
6020595.02,3621,1199,1160,2795,46400,114000
6020600.00,7469,2769,2710,5895,49600,109000
6020700.00,8120,2815,2740,6280,55200,135000
6020800.00,5947,2010,1970,4180,48000,102000
