ctuid,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax),Land_Area_(sq_km)
0010300.01,4627,1960,1840,3950,45200,97000,5.335
0010300.02,3073,1222,1180,2615,49200,109000,3.456
0010301.01,7075,2954,2815,5755,42400,91000,21.955
0010301.02,6823,2852,2705,5530,43600,92000,11.381
0010302.00,5570,2376,2175,4450,43600,88000,17.597
0010400.00,2471,1089,995,2015,42000,87000,126.016
2050001.00,4123,1691,1595,3130,37600,70500,5.703
2050002.00,8358,3575,3470,6760,40400,81000,11.518
2050003.00,2885,1401,1275,2515,38000,83000,2.365
2050004.01,4045,2874,2665,3940,31400,46000,0.481
2050004.02,5466,3516,3120,5095,27000,42400,0.482
2050005.00,1813,740,685,1540,56400,168000,0.769
2050006.00,3553,1811,1440,3045,31400,76500,1.054
2050007.00,1947,1250,1110,1625,36400,54000,1.160
2050008.00,5203,3461,2820,4880,36000,66500,0.504
2050009.00,2875,1869,1675,2680,40800,66000,0.635
2050010.00,6019,3459,3195,5280,32000,53600,0.834
2050011.00,6013,2941,2745,5340,35200,73500,0.808
2050012.00,2901,1484,1175,2395,36000,84000,0.518
2050013.00,2630,1149,1140,2315,50800,107000,0.805
2050014.00,4390,2091,2045,3705,46800,78000,1.838
2050015.00,5389,2733,2580,4475,35200,56000,2.042
2050016.00,4021,1854,1785,3430,45600,89000,2.563
2050017.00,2999,1305,1240,2465,50000,103000,2.912
2050018.00,3758,2021,1960,3380,38800,62400,1.397
2050019.00,5126,2603,2480,4475,43600,78500,0.891
2050020.00,3602,1969,1870,3030,44000,72500,0.999
2050021.00,3544,1738,1625,2955,40800,73500,0.877
2050022.00,5581,3055,2900,4975,42400,73000,2.833
2050023.00,5208,2410,2305,4260,34000,61200,1.537
2050024.00,8618,4282,4080,7430,38800,69500,2.181
2050025.01,5201,2260,2210,4255,33600,60000,1.050
2050025.02,5515,2793,2695,4760,36800,63600,1.913
2050025.04,4818,2360,2310,4070,34000,58400,0.911
2050025.05,3746,2086,2035,3550,40400,69000,1.556
2050026.02,4855,2158,2080,4105,41600,77000,1.509
2050026.03,3348,1404,1385,2865,46800,96000,1.393
2050026.04,4346,1960,1935,3635,38000,68500,0.654
2050026.05,3866,1654,1585,3090,38400,71500,0.771
2050027.00,10379,4736,4580,8645,42800,78000,4.498
2050100.00,4352,2255,2115,3725,39200,63600,5.840
2050101.00,3476,1850,1810,2950,36400,58800,1.672
2050102.00,4979,2823,2650,4370,43600,71000,1.320
2050103.00,4281,2029,1980,3685,43200,81000,1.893
2050104.01,1976,910,890,1760,43200,84000,1.245
2050104.03,3116,1317,1275,2580,52800,102000,2.345
2050104.04,2628,1021,1045,2200,52800,111000,1.000
2050104.05,2862,1303,1250,2430,43200,82000,1.500
2050105.01,3129,1345,1305,2635,44400,84000,1.191
2050105.02,4569,1800,1765,3785,44800,96000,2.107
2050106.01,3758,1668,1585,3085,36000,69500,1.560
2050106.02,5117,2006,1980,4280,52800,115000,8.962
2050107.00,3166,1398,1355,2670,40800,79000,1.538
2050108.00,4859,2420,2370,4295,48400,82000,2.269
2050109.00,3316,1825,1745,2860,42400,67500,1.267
2050110.00,1819,1125,1025,1600,32800,48800,0.805
2050111.00,3328,1944,1835,2990,35600,56000,0.971
2050112.00,2505,1396,1355,2245,33200,51600,1.646
2050113.00,1397,571,575,1055,40000,75500,3.052
2050114.00,7506,4144,3970,6280,32400,46400,18.156
2050120.00,2251,953,945,1960,45600,98000,23.467
2050121.02,3144,1298,1285,2645,46400,98000,1.644
2050121.03,1927,753,740,1720,44400,106000,17.811
2050121.05,5102,2058,1975,3920,44000,88000,16.561
2050121.06,5643,2200,2150,4400,47200,95000,6.508
2050121.08,3499,1229,1205,2860,52800,129000,1.571
2050121.09,208,130,,195,,,0.188
2050121.10,5335,1935,1940,4445,52800,121000,6.854
2050122.01,3169,1352,1355,2760,41600,81000,1.459
2050122.03,3217,1356,1335,2805,44400,99000,38.754
2050122.04,4126,1558,1520,3440,48800,109000,3.505
2050122.05,3296,1402,1400,2690,42800,81000,1.199
2050123.01,2267,938,900,1920,49600,113000,45.097
2050123.02,4046,1633,1550,3425,49600,115000,13.071
2050123.05,3725,1590,1575,3050,46400,93000,1.939
2050123.06,2725,1147,1105,2265,50000,101000,1.699
2050123.07,3817,1876,1795,3205,44800,79000,1.654
2050123.08,2538,1035,1010,2185,44800,95000,0.765
2050123.09,3380,1253,1235,2680,45200,103000,1.491
2050130.03,5535,1937,1920,4560,54800,137000,20.881
2050130.04,3934,1500,1435,3080,53600,120000,21.451
2050130.07,2931,1202,1195,2510,43200,88000,8.439
2050130.08,2774,962,945,2150,49600,123000,10.316
2050130.09,3197,1185,1135,2610,46800,108000,106.726
2050131.01,4964,1976,1965,4155,43200,90000,2.507
2050131.02,4074,1830,1775,3525,38400,74000,2.299
2050131.03,6287,2689,2625,5200,39600,76000,5.934
2050131.04,3441,1551,1540,3005,41200,76500,4.644
2050131.05,3434,1360,1300,2850,43200,94000,4.686
2050132.03,6660,2575,2545,5340,48000,101000,4.241
2050132.04,6209,2259,2230,5025,48800,115000,31.925
2050132.06,13013,5164,4740,10130,52000,115000,50.407
2050132.07,6252,2215,2165,4945,55200,133000,65.881
2050132.09,15,3,,,,,0.439
2050132.10,5866,2106,2055,4735,53600,128000,67.515
2050140.00,6762,2892,2735,5750,43200,92000,170.246
2050141.00,7031,3140,2875,6000,45600,95000,207.331
2050142.01,5627,2162,2110,4610,48400,102000,6.711
2050142.02,4510,1784,1740,3510,46000,95000,50.474
2050143.01,5781,2471,2135,4730,48800,110000,279.767
2050143.02,7152,2921,2830,6005,48000,109000,110.128
2050150.01,6586,2739,2630,5590,41200,86000,99.276
2050150.02,6321,2524,2440,5330,50000,112000,71.737
2050151.00,6125,2778,2585,5205,40800,81000,176.519
2050152.00,4383,1851,1765,3645,46000,99000,618.370
2050153.00,6149,3177,2820,5450,37200,71500,1205.672
2050154.01,20,6,,,,,0.833
2050154.03,10,7,,,,,0.501
2050154.04,3334,2114,1550,2770,31000,56000,1733.600
2050155.00,0,0,,,,,30.551
2050200.00,4157,2064,1810,3505,31800,61200,914.909
2050201.00,13787,5705,5510,11430,44400,92000,454.917
2050202.00,4948,2277,2065,4205,42800,86000,416.706
2050300.00,2739,1124,1100,2160,34000,62800,12.148
3050001.00,1297,906,855,1205,33200,44800,2.441
3050002.00,4761,2360,2255,4085,39200,69000,3.356
3050003.01,2391,1031,990,1935,38000,73000,25.687
3050003.04,5327,2268,2155,4445,42000,83000,7.198
3050003.05,2608,916,905,1975,52800,118000,6.273
3050003.06,8960,3319,3225,6990,45600,97000,4.124
3050004.01,4021,1683,1615,3195,40800,75500,3.111
3050004.02,4987,2229,2135,4165,34000,62800,1.642
3050005.00,2937,1463,1365,2395,36800,60000,3.508
3050006.00,4785,2840,2490,3920,30000,42800,1.590
3050007.00,3172,1735,1650,2790,33600,51600,1.040
3050008.00,4794,2490,2430,4255,32400,55200,2.305
3050009.00,4851,2461,2125,3860,36800,62400,1.637
3050010.01,2371,1276,1050,1845,34400,57600,1.908
3050010.03,6666,3263,3090,5460,34800,57600,4.743
3050010.04,2164,1115,930,1620,34400,55200,2.867
3050011.00,4423,2011,1990,3825,42400,81000,54.718
3050012.01,4754,2317,2230,4150,39600,68500,3.694
3050012.02,4201,1635,1630,3400,54000,113000,8.833
3050013.00,6810,3582,3375,5865,36400,59600,5.085
3050014.02,6965,2741,2670,5385,47600,93000,16.602
3050014.03,5014,1987,1920,4100,51200,106000,43.117
3050014.05,5118,2114,2040,4100,48000,96000,9.553
3050014.06,3368,1265,1265,2820,55200,120000,2.213
3050014.07,839,304,305,695,51200,118000,0.447
3050015.01,36,22,,,,,0.552
3050015.02,6373,2575,2485,4990,40800,78000,282.481
3050016.01,7286,2970,2895,5995,42800,89000,325.049
3050016.02,5805,2317,2265,4770,39600,83000,252.669
3050100.00,7511,3165,3040,6265,39200,79000,552.832
3050101.00,9479,3955,3890,7840,42800,85000,12.749
3050102.01,5223,2466,2465,4575,38800,68500,4.109
3050102.02,5882,2376,2295,4760,40800,83000,17.240
3050110.00,1064,610,485,900,30800,57200,519.536
3050120.00,597,310,280,520,32000,57600,149.145
3050200.00,877,383,370,750,34000,64500,228.414
3100001.01,2838,1187,1145,2305,38000,72000,70.224
3100001.02,3399,1564,1580,2920,37600,66500,7.953
3100002.01,3492,1648,1600,2995,38400,66000,3.473
3100002.02,1697,879,810,1520,31200,52400,4.772
3100003.00,1742,840,785,1390,34800,60000,1.612
3100004.00,2625,1498,1410,2275,32000,50400,0.941
3100005.00,10,6,,,,,0.929
3100006.00,639,415,365,505,22800,29000,0.311
3100007.00,1073,659,505,815,29600,40400,0.380
3100008.00,1433,887,845,1375,32000,47600,0.295
3100009.00,2187,1457,1290,1945,36800,52800,0.260
3100010.00,1819,1030,915,1480,30200,41600,0.761
3100011.00,1070,777,670,945,38000,52800,0.444
3100012.00,894,499,435,770,33600,51200,1.215
3100013.00,1595,789,710,1270,32400,52000,0.398
3100014.00,2331,1036,990,1800,38000,67000,1.629
3100015.00,1190,522,505,985,42800,87000,1.015
3100016.00,1545,842,785,1320,36400,56400,1.489
3100017.00,1274,712,635,1050,34400,52400,1.000
3100018.00,221,61,,85,,,0.489
3100019.00,321,158,130,240,28000,45200,0.389
3100020.00,1444,658,605,1125,34400,59200,0.555
3100021.00,1379,656,605,1100,32400,54000,0.655
3100022.00,2369,1354,1295,2120,30600,48800,0.863
3100023.00,1746,961,775,1350,27600,41200,0.653
3100024.00,2621,1184,1180,2050,31400,51200,3.373
3100025.01,3957,1776,1735,3395,41600,79000,4.900
3100025.02,3743,1616,1590,3140,46800,91000,10.400
3100026.00,3555,1562,1495,3005,42800,87000,98.640
3100027.01,3744,1497,1460,2960,47200,93000,4.889
3100027.02,3722,1747,1580,2875,39600,70500,18.745
3100028.00,1838,820,800,1485,34800,62400,13.814
3100029.00,6382,2611,2545,5440,42800,90000,58.127
3100100.01,4967,2031,1965,4150,45600,98000,59.821
3100100.03,2114,970,875,1770,42000,83000,295.337
3100100.04,1253,594,530,1055,42400,82000,233.056
3100101.00,803,492,385,705,39600,69500,209.517
3100102.00,710,323,305,605,37200,72000,589.954
3100110.01,4354,1680,1655,3730,56000,140000,13.302
3100110.02,7623,3327,3220,6310,44000,87000,21.292
3100111.00,3202,1631,1355,2720,40400,79000,200.409
3100112.00,1126,579,480,880,34800,65500,114.565
3100120.02,6917,2772,2730,5640,44000,92000,29.815
3100120.03,3579,1284,1240,2740,53200,124000,16.615
3100120.05,3722,1219,1235,3055,58400,150000,5.499
3100120.06,4550,1710,1650,3625,52000,118000,5.042
3100130.01,7364,3020,2905,6020,42400,87000,142.208
3100130.03,342,134,145,350,44800,95000,7.257
3100130.04,3913,1671,1585,3285,40000,81000,281.060
3100131.01,1357,586,550,1110,36000,71000,189.207
3100131.02,1497,791,690,1325,33200,62400,631.349
3100140.00,1325,550,525,1095,38400,78000,144.770
3200001.00,695,460,420,615,39200,50400,0.629
3200002.00,3485,2044,1940,3290,38400,64500,1.482
3200003.00,4036,2263,2095,3470,40000,66000,1.706
3200004.00,6316,3045,2905,5450,35200,65500,4.571
3200005.00,1604,841,620,1295,25000,54000,2.029
3200006.00,5842,2413,2330,4930,44000,89000,13.072
3200007.00,4442,2076,1940,3575,41200,76500,23.382
3200008.00,8529,3946,3805,6950,45600,80000,22.888
3200009.00,3866,1654,1625,3090,41600,79500,8.465
3200010.00,1778,921,835,1430,36000,62000,1.721
3200011.00,5294,2470,2350,4350,39600,70000,4.810
3200012.00,3742,1552,1550,3190,45200,94000,2.854
3200013.00,7508,3483,3405,6215,40800,70500,23.755
3200014.00,3994,1756,1725,3265,42000,79000,16.663
3200015.00,1985,968,940,1615,38000,63600,5.889
3200016.00,0,0,,,,,0.011
3200017.00,1070,365,360,800,29800,60000,2.720
3200018.00,5084,2030,1955,4155,43200,92000,751.900
3200019.00,1772,726,710,1465,41200,86000,919.937
3200020.00,7519,3152,3090,6250,43600,86000,159.440
3200021.00,4153,1550,1530,3405,52800,116000,21.250
3200022.00,2806,1057,1045,2230,48400,104000,375.020
3200023.00,7582,2991,2885,6215,48400,106000,302.163
3200024.00,5935,2357,2270,4790,42400,87000,1443.315
3200025.00,518,209,200,390,28800,48000,3.792
3200026.00,3317,1477,1345,2785,38400,75000,403.734
3200027.00,486,227,205,405,34400,66000,362.078
3200028.00,610,258,250,520,35600,71000,29.435
3200029.00,2322,1243,1035,1990,38400,73000,527.204
3200030.00,1237,579,540,1045,38400,74500,294.354
3200031.00,1083,648,475,890,37600,69500,284.393
4080001.00,3583,1863,1765,2995,42000,66500,2.005
4080002.01,3159,1391,1360,2395,43600,75000,2.468
4080002.02,5731,3180,3080,5020,42000,61600,4.302
4080003.01,3675,1695,1675,3190,45200,82000,2.638
4080003.02,2862,1321,1305,2370,46800,84000,1.766
4080004.00,4039,2397,2155,3350,31400,44800,2.605
4080005.00,2937,1756,1585,2525,33600,49200,1.404
4080006.00,3346,2502,2110,2870,25600,31800,1.344
4080007.00,2525,1357,1265,2125,38400,58800,3.439
4080008.00,5134,2530,2470,4370,41200,69000,9.351
4080100.00,3898,1688,1680,3185,48400,86000,8.441
4080101.00,3933,2001,1905,3240,42000,66000,12.304
4080102.00,2657,1259,1220,2125,44800,74500,1.391
4080103.01,4161,1632,1590,3135,49600,96000,2.621
4080103.02,3748,1538,1525,2925,50400,95000,12.543
4080104.00,6976,3252,3125,5830,43200,76500,123.433
4080105.00,3089,1730,1660,2730,34000,50400,1.290
4080106.00,3184,1714,1625,2600,35600,54000,1.189
4080107.02,3219,1638,1540,2730,39600,64000,1.477
4080107.04,972,453,435,800,40800,75000,33.547
4080107.05,2880,1372,1330,2485,48400,85000,2.465
4080107.06,5007,2539,2370,4125,39600,65000,5.000
4080108.00,2180,1329,1215,1755,28400,38400,0.894
4080109.00,2104,1270,1160,1680,30000,40000,0.649
4080110.00,5619,2699,2570,4490,40000,66000,5.571
4080111.03,1601,829,695,1345,43600,87000,84.705
4080111.04,2736,1524,1175,2235,49200,91000,145.969
4080120.01,3497,1436,1390,2790,46000,92000,79.656
4080120.03,6376,2609,2535,4985,44800,89000,189.377
4080120.04,1067,472,460,910,40000,82000,22.633
4080120.05,1313,572,560,1130,40800,83000,20.093
4080130.00,4005,1849,1825,3325,40000,70000,3.955
4080131.00,4524,1992,1920,3635,44400,82000,7.210
4080132.00,3213,1433,1380,2705,43200,81000,1.976
4080133.00,3837,1760,1700,3070,40800,68500,2.508
4080140.00,5326,2439,2385,4455,46800,86000,101.645
4080150.00,6309,2707,2660,5280,49600,96000,229.906
4080160.00,6437,3072,2945,5300,41200,70500,83.607
4080161.00,2452,1155,1110,1995,45200,76500,47.544
4080162.00,6209,3039,2950,5320,39200,68000,57.402
4080163.00,3180,1461,1320,2400,42400,74000,76.391
4080164.00,2061,998,920,1730,36800,68500,351.913
4080165.00,1109,819,545,995,44400,81000,233.155
4080166.00,434,261,210,385,38400,59600,116.611
4080167.00,2996,2250,1380,2565,42000,78500,398.247
4080168.00,784,383,345,665,40800,72000,62.125
4080169.00,851,491,385,710,36000,66000,189.673
4080170.00,632,319,265,470,41200,79500,383.094
4210001.01,5058,3041,2775,4025,42000,56800,1.015
4210001.02,3606,1957,1775,2840,50800,75500,0.552
4210002.00,1640,962,905,1390,38000,51200,1.381
4210003.00,7154,4470,4125,6340,49600,71500,0.963
4210004.00,578,406,375,530,40000,56800,0.554
4210005.00,3440,2294,2075,3120,50000,71500,0.684
4210006.00,4964,3076,2895,4310,44000,60400,0.428
4210007.00,2472,1506,1390,2070,36800,48800,0.340
4210008.00,1446,965,900,1335,35600,48000,0.222
4210009.00,2029,1385,1300,1775,32800,41600,0.366
4210010.00,2716,1598,1485,2325,37200,51200,0.263
4210011.00,1617,1124,1040,1400,36800,48800,0.131
4210012.00,2657,1633,1530,2245,34800,47200,0.231
4210013.00,1498,917,835,1250,38400,52400,0.132
4210014.00,1979,1573,1370,1925,39600,50000,0.121
4210015.00,4341,3065,2715,3875,48800,63200,1.097
4210016.00,2372,2174,1510,2140,38000,48000,0.679
4210017.00,66,59,,90,,,0.081
4210018.00,1070,866,660,955,34400,47200,0.134
4210019.00,2581,1920,1625,2275,37200,49600,0.156
4210020.00,3207,2345,2000,2865,35600,46400,0.261
4210021.00,2335,1681,1415,1960,41200,56800,0.436
4210022.00,2346,1682,1570,2100,34400,42000,0.329
4210023.00,493,316,335,485,40800,51200,0.144
4210024.00,943,801,690,895,49600,60000,0.267
4210025.00,716,673,480,705,47600,62000,0.725
4210026.00,5032,3132,2910,4230,35600,46400,1.606
4210027.00,2222,1401,1365,2055,40400,55200,0.415
4210028.00,1534,1061,965,1375,35600,47600,1.698
4210029.00,2323,1544,1385,2020,36800,48400,0.310
4210030.00,3041,1881,1720,2555,40800,54800,0.363
4210031.00,2542,1566,1390,2025,31400,41600,0.931
4210032.00,1913,1107,1030,1580,46800,69000,1.298
4210033.01,3531,2241,2095,2995,34800,46000,0.624
4210033.02,3360,1984,1870,2930,38000,53600,0.489
4210034.00,4313,2671,2560,3880,37200,50400,0.606
4210035.00,1910,1283,1190,1715,33600,45200,0.335
4210036.00,4822,2961,2795,4175,39600,53600,0.773
4210037.00,3742,2406,2165,3150,33600,43600,0.704
4210038.01,3265,1566,1475,2450,31600,48400,0.424
4210038.02,2532,1564,1465,2290,36800,51200,0.468
4210039.01,6382,3057,2945,5430,44800,79000,7.551
4210039.02,5009,2813,2660,4220,38000,54800,1.291
4210040.01,4217,1901,1880,3610,44000,81000,2.264
4210040.04,679,293,295,470,42400,61200,3.029
4210040.05,5173,2319,2190,4040,51200,92000,1.621
4210040.06,3772,2141,2040,3145,40000,57200,1.224
4210041.03,1184,497,480,975,44000,90000,13.838
4210041.04,6640,2824,2810,5145,46400,83000,7.874
4210041.06,4951,2007,1930,3890,54000,106000,2.650
4210041.07,2238,1126,1065,1900,44400,72500,0.857
4210041.08,2451,1230,1185,2100,43600,71000,1.097
4210041.09,2981,1254,1180,2030,43200,68000,3.491
4210041.10,5133,2697,2500,4240,51600,83000,2.027
4210041.11,4213,2194,2085,3725,51600,87000,2.031
4210041.12,4036,1745,1660,3130,48400,88000,1.552
4210041.13,5050,2268,2245,4155,52800,94000,1.562
4210100.00,1971,1072,1010,1750,58000,99000,2.261
4210101.00,6388,1829,1745,3680,70500,160000,2.480
4210102.00,1885,905,875,1555,50000,84000,0.412
4210103.00,3240,1611,1495,2585,56800,96000,1.495
4210110.00,5002,1895,1845,3600,59600,120000,1.683
4210111.00,4643,2260,2090,3850,49200,86000,2.243
4210112.01,5652,2817,2665,4700,50800,86000,3.025
4210112.02,4086,2236,2135,3400,41200,58400,0.704
4210113.01,7275,4509,4270,6400,44000,60800,1.633
4210113.02,7346,3252,3140,5805,52400,91000,4.186
4210114.00,6571,3667,3405,5600,43600,64500,1.574
4210115.00,5082,3639,2945,4540,44400,64000,2.363
4210116.01,5479,4296,3145,4820,27200,40400,1.638
4210116.02,3269,2069,1585,2685,37600,59200,1.611
4210117.01,3568,1798,1525,2795,45200,77500,2.130
4210117.02,5246,3848,3215,4710,39600,54400,0.804
4210118.00,6556,3458,3235,5620,39600,63200,4.488
4210119.02,4530,2120,2080,3830,44000,78500,41.505
4210119.04,2907,1289,1235,2370,48000,92000,7.544
4210119.05,4653,2044,2010,3885,53600,102000,2.256
4210119.06,3637,1458,1425,2980,55600,120000,1.924
4210120.01,3471,1739,1590,2965,52400,95000,1.816
4210120.02,5853,2559,2515,4890,60000,116000,3.160
4210120.03,3464,1425,1400,2840,57600,115000,1.522
4210140.01,7137,2742,2715,5845,53200,114000,2.692
4210140.02,4679,2556,2420,4000,41200,62400,2.719
4210140.03,5154,2218,2175,4095,47200,86000,2.313
4210160.01,5061,2617,2520,4265,41200,64000,1.501
4210160.03,4646,2050,1975,3630,47600,83000,2.525
4210160.04,2200,1059,1020,1880,39200,68000,1.743
4210160.05,4762,2383,2310,3960,43600,70500,2.069
4210170.03,5579,2141,2120,4245,51600,101000,23.106
4210170.04,7336,2828,2755,5460,56000,108000,2.433
4210170.05,6426,2625,2580,4795,48000,84000,3.228
4210170.06,4865,2099,2015,3845,48800,89000,3.388
4210170.07,5797,2612,2535,4630,50800,87000,37.893
4210190.00,3223,1136,1070,2110,56000,108000,432.620
4210200.00,10453,4737,4170,8085,53600,105000,671.610
4210210.01,5398,2187,2140,4190,47600,92000,8.840
4210210.02,4587,1977,1915,3730,46400,89000,25.148
4210220.02,6383,2787,2690,5115,48800,91000,19.729
4210220.03,5799,2382,2345,4475,54000,101000,14.113
4210220.04,4379,1863,1810,3430,49200,93000,2.165
4210230.01,7028,2936,2895,5705,49200,96000,2.181
4210230.03,3693,1472,1445,2735,51200,97000,4.743
4210230.04,5079,1859,1820,3860,56400,118000,1.527
4210240.02,7533,4137,3925,6275,49200,72500,6.872
4210240.03,3782,1604,1585,2880,49600,88000,9.047
4210240.04,6272,3531,3175,5370,52400,84000,1.799
4210260.01,4214,2261,2110,3100,29200,40000,0.868
4210260.02,3862,1949,1835,2880,32400,46000,0.719
4210260.03,3775,1964,1905,3260,37200,59200,3.363
4210270.01,4119,2467,2330,3575,35600,51200,1.366
4210270.03,4769,2442,2390,3565,38800,54400,0.871
4210270.04,3130,1731,1600,2565,38800,55200,0.728
4210271.01,3964,1836,1785,3255,46400,82000,1.586
4210271.02,4332,1992,1920,3395,44800,71000,1.397
4210272.00,1364,711,670,1120,43600,74500,0.696
4210273.01,5311,3363,3235,4820,39600,53600,1.000
4210273.02,2962,1204,1155,2300,48000,92000,1.154
4210273.03,3405,1506,1465,2845,47600,89000,1.295
4210273.04,4114,2014,1995,3510,44400,72500,1.420
4210280.01,4069,1869,1830,3360,44000,77000,1.534
4210280.02,4720,2156,2095,3940,43600,75000,1.566
4210280.03,5623,2727,2635,4720,43200,73500,3.664
4210290.01,3667,1678,1655,3025,47200,85000,2.593
4210290.03,2433,1038,1030,1890,48800,92000,4.161
4210290.05,4472,2691,2450,3785,45200,63600,3.667
4210290.06,3858,1434,1440,3165,58000,125000,1.341
4210300.00,3475,1573,1490,2410,40800,59600,3.088
4210310.00,2013,1162,1055,1690,36000,49200,1.386
4210311.01,7692,4705,4510,6670,38000,52400,3.435
4210311.02,2755,1549,1450,2300,37200,51200,0.699
4210320.02,4880,2462,2315,3975,42800,67000,1.809
4210320.03,3561,1507,1475,2820,50000,93000,4.043
4210320.04,3073,1529,1535,2625,42800,68000,1.316
4210320.05,3581,1456,1455,2920,50800,105000,32.264
4210320.07,4228,1686,1665,3565,48000,100000,1.611
4210320.08,7623,3332,3255,6365,51600,96000,3.482
4210320.09,4767,2471,2390,3890,44400,72500,1.280
4210320.10,5979,3190,3030,5100,42000,64500,2.530
4210330.00,2125,1341,1220,1815,35200,47600,1.123
4210340.01,1893,936,870,1585,40800,67000,1.043
4210340.02,4507,2145,2110,3565,42400,66500,1.447
4210340.03,5340,2227,2190,4485,48000,97000,6.811
4210360.01,7486,3122,3060,5980,46000,90000,3.080
4210360.02,6865,2685,2615,5535,51600,111000,3.456
4210370.00,8164,3201,3070,6460,60400,134000,61.734
4210500.01,5469,1894,1870,4115,61600,139000,17.626
4210500.02,2762,1234,1175,2135,48800,86000,2.734
4210510.00,3842,1717,1630,3115,48400,91000,53.610
4210520.00,8468,3343,3200,6110,52800,103000,108.420
4210530.00,4425,2064,1920,3440,45200,78500,228.844
4210540.00,6817,3513,3035,5750,46000,89000,194.582
4210600.03,2222,968,900,1840,46400,94000,63.734
4210600.04,7523,3030,3000,6010,52800,104000,16.687
4210600.05,4711,2165,2035,4035,58800,119000,3.585
4210600.06,5451,2290,2205,4390,58400,120000,1.790
4210605.00,11073,5023,4460,8520,53600,100000,165.839
4210610.00,6432,2437,2330,4780,59200,114000,63.543
4210700.00,2968,1171,1120,2225,50000,99000,44.566
4210800.01,6543,3177,3030,5500,45200,77500,9.564
4210800.02,5227,2487,2410,4390,47600,82000,2.890
4210801.00,3513,1880,1780,2805,38400,55200,1.047
4210802.00,2819,1487,1360,2300,43600,68000,3.734
4210810.00,4451,2540,2380,3700,36800,52800,1.266
4210811.00,9155,4569,4290,7285,43200,68000,11.496
4210812.00,4312,2285,2080,3155,40800,56400,1.250
4210820.01,4080,2187,2040,3545,44000,74000,2.472
4210820.03,5083,2440,2380,4255,47200,79500,1.961
4210820.04,4646,1992,1985,3775,52000,94000,13.535
4210825.00,9474,4142,4020,7750,48000,89000,90.197
4210830.01,4767,2265,2185,3875,42800,71000,6.722
4210830.02,8408,4372,4195,6990,46400,73500,5.485
4210835.03,7974,3145,3075,6190,55200,111000,54.351
4210835.04,3990,1606,1575,3255,50000,105000,24.662
4210835.05,3884,1578,1555,3255,50000,106000,4.025
4210835.06,3291,1317,1305,2655,53200,101000,6.160
4210835.07,4457,1918,1880,3760,49200,95000,6.561
4210840.01,4994,2752,2640,4345,42400,62000,2.447
