CTUID,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax)
5410103.00,3865,1972,1930,3440,47200,83000
5410104.00,6874,3075,2965,5810,41200,82000
5410105.00,1868,1189,870,1695,30200,54800
5410106.01,8395,6504,3745,7395,21200,35600
5410106.02,5042,2699,2285,4610,31400,60000
5410106.03,5,1,,,,
5410107.01,4247,1715,1670,3465,44800,95000
5410107.02,6548,2998,2765,5555,40800,83000
5410108.02,7265,2685,2690,6290,51200,122000
5410108.03,4381,1654,1605,3575,49600,114000
5410108.04,5233,1691,1675,4200,52800,150000
5410109.01,5192,2009,1985,4390,48800,110000
5410109.02,6482,2297,2260,5290,47200,120000
5410109.05,7237,2687,2670,6115,49200,122000
5410109.07,6524,1983,1945,4950,45600,132000
5410109.08,6902,2097,2070,5340,41200,120000
5410109.09,4551,1551,1440,3680,50400,148000
5410109.10,3540,1089,1085,2780,50400,152000
5410110.00,7028,2355,2300,5445,53200,132000
5410111.04,2768,1228,1200,2330,43200,83000
5410111.05,4379,1526,1510,3430,43600,104000
5410111.07,2586,770,725,1810,37600,105000
5410111.08,1401,487,470,1195,58000,150000
5410111.09,4551,1634,1600,3435,54800,118000
5410111.10,4286,1556,1545,3350,51600,113000
5410120.02,7573,2904,2855,6240,42000,93000
5410120.03,4410,1650,1620,3595,37200,81000
5410120.04,4248,1249,1230,3320,46000,132000
5410121.00,5700,2453,2355,4630,40000,76500
5410122.01,5651,2286,2200,4575,44400,92000
5410122.02,4641,1795,1805,3830,42400,88000
5410123.01,5909,2341,2270,4870,48400,105000
5410123.02,2836,1021,1025,2335,48800,118000
5410124.00,3428,2191,1950,2945,37600,53600
5410125.00,7185,2902,2800,5800,40000,80000
5410126.01,3881,2030,1835,3280,39600,69500
5410126.02,4453,1652,1615,3640,33600,73500
5410126.05,1735,825,795,1510,36800,66000
5410126.08,4540,1585,1520,3450,40800,95000
5410126.09,3319,1220,1225,2860,38400,84000
5410126.10,3419,1060,1045,2835,40800,122000
5410126.11,4347,1375,1365,3625,45600,138000
5410126.12,3369,1003,1010,2815,41200,124000
5410126.13,5366,1580,1535,4120,42800,123000
5410127.01,5895,2315,2140,4765,41600,92000
5410127.02,4850,2241,2190,4195,40000,73000
5410128.00,2149,1265,1150,1860,34800,54000
5410129.01,5810,2030,1905,4555,36800,91000
5410129.02,4160,1802,1820,3635,42800,85000
5410130.01,5394,1803,1720,4050,46400,111000
5410130.02,6014,1943,1925,4700,46800,118000
5410131.01,4012,1794,1655,3130,42400,78500
5410131.03,5416,1955,1990,4545,48400,114000
5410131.05,4189,1384,1345,3255,50800,127000
5410131.06,4580,1359,1370,3680,52400,142000
5410140.01,4803,1743,1685,4070,48400,128000
5410140.02,5816,2025,2005,4545,53200,128000
5410151.00,6218,2270,2220,5210,48000,122000
5410152.01,6349,2401,2330,4805,47600,101000
5410152.02,2831,1269,1280,2635,48400,100000
5410153.00,6031,2095,2070,4580,56800,129000
