CTUID,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax)
4620202.00,4186,2434,2295,3665,38400,56400
4620203.00,2797,1558,1460,2295,44400,66000
4620204.00,2667,1508,1430,2330,44400,64000
4620205.00,2095,1208,1115,1845,45600,68500
4620206.00,2530,1437,1335,2210,43200,64000
4620207.00,3379,1945,1840,2945,38400,56400
4620208.00,2497,1424,1330,2040,41200,61600
4620209.00,6031,3418,3155,4860,40000,60800
4620210.00,4165,2536,2370,3645,45200,63200
4620211.00,2249,1367,1310,2060,41600,60800
4620212.00,2523,1489,1405,2165,46000,65500
4620213.00,2586,1417,1300,2035,44400,65000
4620214.00,2765,1542,1450,2455,40000,68000
4620215.00,3010,1757,1655,2495,42400,62400
4620216.00,2200,1330,1270,1970,41200,63600
4620217.00,2518,1511,1430,2310,42000,66000
4620218.00,2877,1817,1650,2580,41200,62800
4620219.00,2827,1790,1600,2510,44400,72000
4620220.00,5683,2949,2700,4725,27600,47200
4620221.00,6147,3021,2775,5220,26200,44800
4620222.00,3777,1674,1570,3155,27000,49600
4620223.01,4052,1681,1535,3190,23800,47600
4620223.02,3353,1334,1310,2940,27400,54800
4620224.00,6054,2624,2430,4985,25800,49200
4620225.00,1414,706,660,1220,37200,72000
4620226.00,2952,1683,1575,2630,46800,73000
4620227.00,1561,814,755,1260,49200,75500
4620228.00,1628,819,775,1355,44400,76000
4620229.00,0,0,,,,
4620230.00,1858,995,910,1515,43200,66000
4620231.00,1612,906,855,1370,45600,72500
4620232.00,4674,2817,2615,4170,53600,82000
4620233.00,2011,1279,1155,1790,36000,54800
4620234.00,2144,1323,1260,1910,34400,47600
4620235.00,1872,1063,985,1650,43600,69500
4620236.00,1776,1009,965,1550,39200,63200
4620237.00,3418,1863,1840,3025,45600,73000
4620238.00,2338,1277,1170,1925,45600,70000
4620239.00,4606,2745,2460,3955,38800,56800
4620240.00,3118,1667,1495,2510,33600,52000
4620241.00,2791,1480,1400,2375,31800,50800
4620242.00,6077,3258,3030,5225,32800,54000
4620243.00,3677,1915,1840,3275,33600,57200
4620244.00,2064,1133,1040,1760,39200,60000
4620245.00,2883,1680,1515,2375,39200,62000
4620247.00,2148,1226,1125,1820,46400,73500
4620249.00,4188,2304,2145,3615,36800,56000
4620250.00,3994,2057,1950,3360,35200,57600
4620251.01,3669,1612,1535,2905,29400,52000
4620251.02,2649,1309,1220,2155,28400,48400
4620252.00,5186,2506,2355,4300,30200,52400
4620253.00,3598,1636,1580,2845,32400,60800
4620254.00,4029,1932,1800,3425,31200,54000
4620256.00,3877,1660,1505,3115,29400,58000
4620257.00,4500,1796,1715,3550,28800,57200
4620258.00,5314,1929,1850,3885,29200,55600
4620259.00,6349,2593,2470,4840,29800,52000
4620260.00,2338,946,880,1865,29800,58000
4620261.00,2858,1196,1155,2380,30600,54000
4620262.00,4866,1932,1870,3895,29800,59600
4620263.00,4135,1849,1740,3305,30200,56800
4620264.01,5369,2575,2450,4385,43200,73500
4620264.02,5432,2741,2635,4310,49200,77000
4620265.00,4561,2378,2215,3865,41600,69000
4620266.00,3195,1809,1650,2710,36000,56800
4620267.00,6463,2942,2765,5405,32800,63600
4620268.01,6525,3068,2960,5380,32000,58800
4620268.02,6170,2640,2525,4885,34000,69000
4620268.03,489,430,230,350,43600,66500
4620269.00,4521,2256,2125,3565,35600,53200
4620270.00,4739,2659,2550,4095,41200,60000
4620271.00,3477,1713,1650,2975,48000,82000
4620272.00,3715,1922,1840,3015,39600,60000
4620273.00,4752,2487,2260,3860,39200,61600
4620274.00,3133,1451,1375,2605,33600,59200
4620275.00,4158,2189,2055,3370,38400,58400
4620276.00,5123,2712,2570,4205,39600,58800
4620277.00,4350,2223,2085,3190,37200,51600
4620278.00,4229,2219,2090,3575,42800,66000
4620279.00,4954,2362,2205,3655,44400,66500
4620280.00,4621,2259,2195,3730,42800,65500
4620281.00,3756,1801,1450,2680,52800,92000
4620282.00,6549,2930,2785,5235,34000,63600
4620283.01,4058,1444,1345,3010,32400,77500
4620283.02,2891,1291,1220,2420,31600,61200
4620284.00,3489,1680,1620,2990,34400,58800
4620285.00,6335,2467,2325,4650,35600,71000
4620286.00,5433,2115,2015,4170,32400,64000
4620287.01,6636,3344,3150,5130,32400,46800
4620287.02,4740,1862,1760,3675,36400,79000
4620288.00,1473,417,420,1035,58800,180000
4620290.01,2713,1069,1055,2205,40000,84000
4620290.02,5711,2272,2225,4875,35600,77500
4620290.03,4263,1845,1775,3525,36400,69000
4620290.04,6876,2582,2515,5725,37600,87000
4620290.05,5156,2467,2330,4245,34800,57600
4620290.06,5326,2083,2020,4435,34800,74500
4620290.07,4010,1614,1575,3310,36800,75000
4620290.08,4111,1580,1545,3475,39200,88000
4620290.09,4930,1835,1785,4125,35600,83000
4620291.01,3900,1408,1405,3230,37600,89000
4620291.03,5854,1989,1950,4575,47600,112000
4620291.04,5222,1482,1450,3630,46400,118000
4620300.00,2797,1466,1320,2010,32800,48400
4620301.00,5191,2836,2750,4560,41600,67500
4620302.00,2923,1686,1545,2445,40000,64500
4620303.00,2376,1398,1300,2135,40400,60800
4620304.00,3191,1866,1775,2745,38800,56000
4620305.00,3973,2347,2210,3480,41600,62000
4620306.00,2781,1616,1530,2570,38400,61200
4620307.00,3032,1735,1615,2585,37200,58800
4620308.00,2688,1470,1370,2305,38400,63600
4620309.00,1352,661,635,1195,43200,78500
4620310.00,3393,1680,1580,2760,43600,73000
4620311.00,4092,2192,2050,3380,38000,59200
4620312.00,3162,1701,1600,2630,40800,66000
4620313.00,3221,1596,1545,2805,43200,73000
4620314.00,2448,1217,1100,1910,43600,74000
4620315.00,15,9,,,,
4620316.00,2174,865,855,1675,56800,116000
4620317.03,4450,2334,2225,3815,65500,113000
4620317.05,3545,1520,1515,2850,39600,72500
4620317.06,4943,2477,2330,4040,55600,97000
4620317.07,5410,2931,2685,4585,61600,108000
4620317.08,3220,1585,1535,2585,41200,70000
4620320.00,4814,2301,2190,3910,42000,71000
4620321.00,2918,1505,1385,2440,39200,65500
4620322.02,3840,1778,1690,3215,41600,76500
4620322.03,4936,2561,2420,4245,36000,56400
4620322.04,3357,1480,1425,2505,34400,58400
4620323.00,3118,1464,1375,2405,39600,62400
4620324.01,4734,2154,2030,3855,34000,64500
4620324.02,2894,1259,1210,2405,35600,65500
4620325.01,3818,1564,1495,3055,31600,66500
4620325.02,6728,2971,2820,5505,31400,59600
4620325.03,3758,1641,1525,3105,34000,67500
4620325.05,9824,4593,4355,7795,35600,62400
4620325.06,4838,2378,2285,4225,40400,73000
4620326.01,2894,1215,1160,2440,33200,66000
4620326.02,3778,1738,1655,3055,33600,60400
4620326.03,5000,2050,1925,4205,32000,66500
4620327.00,4891,2268,2145,3935,34800,60400
4620328.00,1874,862,770,1470,28200,46000
4620329.00,4221,2038,1920,3505,41200,67000
4620330.00,5484,2623,2470,4485,34400,58000
4620340.00,5115,2031,1945,4155,54400,127000
4620350.00,2594,1253,1170,2110,45200,77500
4620351.00,5004,3176,2750,4410,51600,82000
4620352.00,2747,1367,1250,2125,50800,90000
4620353.00,2873,1243,1160,2340,59600,149000
4620354.00,3038,1040,995,2475,76500,296000
4620355.00,1423,647,610,1245,66000,178000
4620356.00,1979,697,670,1745,84000,360000
4620360.00,1947,743,670,1555,87000,274000
4620361.00,1720,849,775,1305,42400,66000
4620362.00,2308,897,820,1785,62400,166000
4620363.00,4617,2039,1880,3535,50400,95000
4620364.00,3321,1071,955,2085,36000,84000
4620365.00,3263,1367,1280,2295,46800,93000
4620366.00,2505,1063,1030,2035,58000,117000
4620367.00,4948,1940,1835,3440,52000,100000
4620370.00,7037,2622,2495,5640,51600,150000
4620380.00,4247,1986,1945,3615,36400,64000
4620381.00,6248,2722,2565,4800,32400,56800
4620382.01,4130,1799,1675,3265,38800,76000
4620382.02,4663,1611,1510,3455,41200,104000
4620383.01,3887,1364,1310,2800,37600,87000
4620383.02,8641,4476,4155,7330,41200,73500
4620385.00,1574,1000,965,1505,39600,60400
4620390.00,1603,881,835,1315,40000,63200
4620391.00,1739,959,860,1350,35600,52000
4620392.00,1587,867,815,1360,43600,70500
4620393.00,6929,3473,3280,5660,40000,67000
4620394.00,4156,2183,2055,3560,37200,59200
4620395.01,2754,1212,1160,1905,28200,44800
4620395.02,6861,3183,3025,5310,35600,58000
4620395.03,4782,2478,2400,3990,42000,63600
4620396.00,6553,2716,2615,4805,45600,78500
4620397.00,3980,1455,1420,3190,53600,125000
4620400.00,5412,2233,2090,4335,54800,127000
4620401.00,3019,1285,1135,2405,57200,130000
4620402.00,1989,893,880,1630,43200,82000
4620403.00,5474,1964,1860,4175,52400,129000
4620404.00,5059,1817,1765,3880,52000,139000
4620410.01,5529,2221,2105,4520,32400,72500
4620410.02,6013,2853,2695,4865,33200,60800
4620410.03,1756,617,585,1510,33200,86000
4620412.00,7061,3122,2720,5795,36400,78500
4620413.01,3760,1399,1395,3270,42800,110000
4620413.02,4048,1640,1545,3115,34400,69500
4620415.03,4011,1895,1795,3430,32000,61200
4620415.04,5458,2445,2260,4330,31600,61600
4620415.07,7568,2886,2865,5540,66500,132000
4620415.08,2686,1116,1065,2190,49200,102000
4620415.09,3033,1112,1040,2300,53600,131000
4620415.10,5297,1991,1975,4265,52800,120000
4620416.01,4000,1440,1405,3285,38000,101000
4620416.02,3329,1209,1140,2605,34000,78500
4620417.01,5046,2034,1940,4125,33200,69500
4620417.02,2748,944,865,2070,28600,68500
4620418.00,5704,2713,2550,4825,34400,65000
4620419.00,4786,1862,1685,3625,30000,62000
4620420.00,5114,1829,1745,3850,36000,82000
4620421.03,2948,1184,1135,2405,29800,67000
4620421.04,4407,1876,1715,3445,28800,54800
4620421.05,2339,1065,915,1760,27600,52400
4620421.06,5463,2114,2020,4015,30400,58400
4620430.00,7238,3894,3705,6110,43200,65500
4620431.00,5443,2479,2385,4680,41600,78500
4620432.00,3134,1263,1255,2675,46800,107000
4620433.00,3487,1422,1375,2905,40800,89000
4620440.00,30,79,,,,
4620450.00,7140,3428,3270,6145,47200,91000
4620451.00,6986,3046,2965,5865,43600,88000
4620452.00,8886,3416,3230,6125,44800,83000
4620453.01,5543,2125,2065,4560,46400,105000
4620453.02,4933,1808,1775,3985,40800,102000
4620460.00,5367,1925,1870,4395,54800,147000
4620461.00,2926,1079,1040,2310,53600,138000
4620462.01,5148,1960,1920,4185,49600,118000
4620462.02,5836,1951,1915,4685,51600,154000
4620470.01,7022,2616,2550,5745,45600,113000
4620470.03,4907,1604,1580,4135,48000,155000
4620470.04,3487,1226,1240,2900,44000,116000
4620470.05,3997,1344,1295,3390,45200,141000
4620480.00,3764,1375,1325,3150,50800,145000
4620490.00,2532,1508,1365,2285,36800,58000
4620491.00,2495,796,740,1805,51200,144000
4620500.00,951,377,350,810,53200,147000
4620511.01,3325,1228,1185,2715,42000,99000
4620511.02,6667,2487,2435,5060,35600,72500
4620512.02,4568,1946,1850,3885,38800,82000
4620512.03,2552,1349,1290,2115,37600,58000
4620512.04,6579,2477,2420,5420,37200,82000
4620513.01,5002,1719,1715,4100,34800,88000
4620513.02,4581,1942,1835,3755,33600,63200
4620514.01,6896,2726,2670,5720,39600,85000
4620514.02,6132,2197,2160,5085,38800,94000
4620515.01,6413,2271,2200,5195,44400,111000
4620515.02,4376,1531,1525,3565,40400,103000
4620515.03,3453,1264,1260,2960,38000,92000
4620515.04,3708,1368,1320,2945,38000,87000
4620520.02,7112,2574,2505,5930,35200,87000
4620520.03,3764,1362,1365,3310,34400,79500
4620520.04,4638,1767,1690,3640,35600,75000
4620521.01,4857,2018,1970,4155,37600,79500
4620521.04,4768,1758,1715,3850,42800,109000
4620521.05,4587,1483,1455,3700,44400,145000
4620521.06,5147,1965,1930,4335,44400,110000
4620521.07,4070,1276,1260,3175,41600,118000
4620522.01,3464,1336,1350,3100,44000,101000
4620522.02,3506,1405,1335,2775,40400,85000
4620523.00,2490,819,815,2060,43200,118000
4620530.00,6130,2244,2200,5085,40400,98000
4620540.00,3969,1768,1645,2765,34800,55600
4620550.02,3327,1323,1260,2755,45200,102000
4620550.03,6780,2308,2305,5540,48000,129000
4620550.04,4809,1838,1810,4010,44800,105000
4620570.00,4394,2124,2020,3545,39200,64500
4620580.01,4853,2409,2325,4065,41200,69000
4620580.02,3235,1631,1620,2770,48800,75500
4620580.03,3829,1626,1585,3080,45600,85000
4620581.01,5825,2087,2030,4190,41200,82000
4620581.02,3490,1587,1560,2950,37600,67000
4620582.01,6340,3184,3060,5335,40000,62800
4620582.02,5918,2706,2675,4880,40400,67000
4620583.00,3208,1358,1300,2535,40400,75000
4620584.00,7066,3437,3325,5875,38000,62000
4620585.01,2281,925,910,1855,49200,99000
4620585.02,3824,1803,1755,3165,36400,59200
4620590.01,5526,2321,2270,4335,38000,70500
4620590.02,3452,1469,1375,2635,36800,63600
4620591.01,2704,1098,1100,2240,43200,87000
4620591.02,4117,1709,1605,3140,41200,79000
4620592.00,7570,3219,3100,5925,38400,68500
4620593.01,4862,2656,2565,4000,38400,56800
4620593.02,4575,2065,2000,3675,36800,65000
4620594.01,2848,1367,1340,2300,34800,59200
4620594.02,7589,3490,3395,6310,41200,72500
4620600.01,4022,1623,1645,3280,35600,66500
4620600.02,4118,1795,1655,3075,31600,55200
4620600.03,7091,2794,2640,4910,33600,58800
4620601.01,3373,1386,1305,2635,34000,68500
4620601.02,4827,2015,1955,3530,35200,61200
4620602.01,3780,1676,1620,3130,33600,63200
4620602.02,2794,1221,1170,2290,32400,60000
4620603.01,3598,1543,1465,2765,32800,62400
4620603.02,4252,1665,1635,3240,32800,65000
4620603.03,3281,1372,1175,2435,32400,65000
4620604.01,3550,1329,1260,2950,38800,92000
4620604.02,4517,1800,1720,3440,34800,66500
4620604.03,3012,1277,1235,2405,34800,67500
4620604.04,3457,1385,1335,2805,35200,70000
4620604.05,5279,1931,1915,4070,36800,78000
4620605.01,3525,1672,1570,2950,32400,57200
4620605.02,1997,749,735,1730,38800,97000
4620605.03,5854,2475,2375,4610,34800,64500
4620605.04,4898,1985,1910,3865,36000,69000
4620605.05,2270,949,950,1970,36400,73000
4620610.01,4777,2096,2040,3945,32000,54400
4620610.02,4612,1943,1800,3655,32000,60800
4620610.03,5684,2284,2200,4215,34800,60800
4620610.04,3973,1840,1770,3100,31600,49200
4620610.05,4856,2206,2105,3765,30600,48800
4620610.06,2822,1170,1130,2245,31800,60400
4620610.07,4659,1645,1525,2640,28800,45600
4620611.01,3036,1247,1145,2240,31800,59200
4620611.02,5839,2413,2315,4650,32400,61600
4620612.00,4813,2000,1910,3680,32400,60400
4620613.00,7813,3312,3145,6075,32400,58800
4620614.00,3827,1814,1705,3115,33200,57600
4620615.00,5848,2441,2335,4680,32400,58800
4620616.00,6896,2834,2695,5190,32400,58000
4620617.01,5616,2268,2200,4560,34000,66500
4620617.02,3904,1717,1635,3300,36000,67000
4620618.00,3611,1782,1670,2805,34000,53600
4620619.00,5885,3268,2995,4685,32000,46000
4620625.01,6036,2213,2195,5100,39600,92000
4620625.02,7955,2674,2640,6180,42000,100000
4620626.00,7631,2719,2675,6070,46400,108000
4620627.00,6628,2992,2760,5045,38400,65500
4620628.01,4820,2020,1985,3880,42000,82000
4620628.02,3746,1617,1570,3095,42800,76500
4620629.00,3515,1359,1325,2920,42400,99000
4620630.01,3710,1323,1310,3125,44400,117000
4620630.02,5177,1982,1945,4195,50400,115000
4620631.00,7777,2638,2605,6470,49200,128000
4620632.01,5094,2071,2000,4190,40400,85000
4620632.02,4836,1926,1890,4080,42000,87000
4620632.03,5789,1849,1810,3830,44400,93000
4620632.04,6996,3077,3005,6065,41600,82000
4620633.00,5272,2080,2030,4145,44400,92000
4620634.00,3212,1381,1335,2670,40400,77500
4620635.00,5666,2521,2420,4190,36800,60400
4620636.00,7443,3164,3075,5945,38000,70000
4620637.01,4978,1923,1900,4185,38400,85000
4620637.02,4344,2297,2185,3630,38000,60800
4620638.01,5428,2579,2525,4660,38000,67000
4620638.02,2204,864,820,1775,38000,86000
4620638.03,4605,2039,1975,3765,36800,66000
4620638.04,6570,3292,3155,5430,35600,56800
4620639.00,4195,2082,2035,3420,38800,62800
4620640.00,4497,2130,1825,3490,37600,70500
4620641.01,9049,4250,4100,7130,38400,63600
4620641.02,4179,2252,1955,3600,46000,79000
4620642.00,7814,3362,3275,6425,36800,69000
4620643.01,7446,3143,2985,6060,48400,102000
4620643.02,10182,5864,5345,8665,40400,67000
4620643.03,5735,2545,2450,4800,33200,63600
4620644.00,1244,556,505,1020,41600,82000
4620645.00,5719,2814,2260,4060,28000,46000
4620646.01,3906,1655,1550,2905,29400,53200
4620646.02,4009,1679,1580,3250,31800,67000
4620646.03,4036,1978,1885,3360,32800,56800
4620647.01,3229,2079,2035,3155,40400,62400
4620647.02,8016,3858,3455,6520,34000,62000
4620648.00,5330,1964,1905,4505,30400,74500
4620649.01,2701,1021,985,2240,32000,75000
4620649.02,5434,2031,1975,4650,29600,72000
4620650.01,4401,1684,1590,3685,30800,75000
4620650.02,4168,1606,1520,3420,30200,68500
4620650.04,6944,2792,2680,5390,39600,81000
4620650.05,4189,1520,1460,3320,34800,82000
4620651.01,6460,2396,2340,5485,35200,88000
