CTUID,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax)
9330103.01,3454,1639,1595,3045,45200,86000
9330103.02,4486,2405,2220,3975,39600,69500
9330104.01,2568,1141,1035,2195,40400,92000
9330104.02,5214,1857,1745,4260,48800,127000
9330110.02,3099,1203,1130,2530,56400,144000
9330110.03,3104,1333,1205,2545,55200,135000
9330110.04,4043,1472,1490,3445,53200,143000
9330111.02,7392,2784,2715,6165,52800,134000
9330111.04,2373,1168,1145,2010,56400,100000
9330111.05,4264,1602,1575,3465,49600,118000
9330111.06,105,37,,85,,
9330111.07,5190,2227,2095,4100,51200,106000
9330112.00,2825,1160,1105,2515,48000,114000
9330113.00,8422,3537,3330,6895,47200,104000
9330114.01,2870,967,900,2270,52800,162000
9330114.02,5301,1896,1870,4350,51600,138000
9330115.00,6017,2133,2070,4650,53200,128000
9330116.00,5213,1924,1850,4400,50000,135000
9330117.00,6264,2339,2240,5265,47200,130000
9330118.00,8572,3993,3735,7380,40800,84000
9330119.00,2713,1100,1055,2195,52800,123000
9330120.00,4005,1445,1390,3345,51200,148000
9330121.00,4708,1621,1530,3750,50800,159000
9330122.00,4166,1443,1410,3560,47600,146000
9330130.01,4639,2898,2705,4265,49600,74000
9330130.03,5174,2895,2665,4480,38400,66000
9330130.04,2899,1464,1335,2605,30000,58000
9330131.00,7420,2743,2615,5920,40400,109000
9330132.00,3731,1358,1285,2925,55600,170000
9330133.01,3729,1522,1430,3080,56400,150000
9330133.02,6250,2435,2330,5445,53600,152000
9330134.00,7973,3061,2905,6780,39200,106000
9330135.00,5206,1883,1760,4325,39600,120000
9330140.02,7464,3153,3055,6245,48800,101000
9330140.03,4467,1641,1555,3770,39200,92000
9330140.04,5256,1816,1680,4430,40800,117000
9330141.02,811,419,395,695,49200,87000
9330141.03,4956,2130,2030,4175,47200,97000
9330141.04,3516,1289,1290,2870,37600,96000
9330142.01,6098,2117,2065,5140,40800,110000
9330142.02,4853,1764,1710,4130,37200,95000
9330142.03,6618,2564,2465,5635,36000,84000
9330143.01,5489,1850,1775,4565,35200,99000
9330143.02,4650,1706,1615,3775,29400,75000
9330143.03,4828,1767,1710,4180,32800,82000
9330143.04,5590,1861,1840,4885,32800,100000
9330144.03,2553,836,785,2095,34400,97000
9330144.04,5574,2116,2035,4705,33200,78500
9330144.05,2697,967,915,2300,30200,81000
9330144.06,5255,1815,1755,4595,34800,96000
9330145.01,4268,1500,1445,3685,30800,84000
9330145.02,3171,1083,1050,2750,32800,99000
9330146.00,8114,3017,2920,6880,38400,90000
9330147.04,5249,2477,2415,4840,33600,66000
9330147.05,4528,1937,1860,3845,31000,68000
9330147.07,6996,3788,3545,6440,27600,50000
9330147.09,3809,1641,1600,3155,33600,68000
9330147.10,4315,1999,1905,3885,36000,71000
9330147.11,3724,1745,1695,3315,32000,63600
9330147.12,3901,1819,1730,3415,33600,64500
9330147.13,5726,2560,2465,4905,33600,68500
9330147.14,5947,2085,1995,4820,31600,85000
9330148.01,6033,3115,2630,5150,30800,59600
9330148.02,5414,3021,2840,4905,30200,55200
9330148.03,3604,2023,1920,3250,24200,42000
9330149.02,4600,1591,1540,3940,32800,96000
9330149.05,2221,747,740,1905,28000,81000
9330149.06,4788,1799,1730,4065,32800,87000
9330149.07,2710,905,855,2250,33600,98000
9330149.08,4469,1839,1790,3900,37600,83000
9330149.09,2951,1144,1050,2515,30200,74500
9330150.00,819,315,305,710,48000,114000
9330151.03,3586,1320,1190,2960,38000,102000
9330151.05,3739,1213,1205,3325,35200,97000
9330151.06,5273,1663,1605,4585,34800,106000
9330151.07,7045,3931,3605,6345,30400,53200
9330151.09,2568,838,805,2205,32400,98000
9330151.10,6630,3135,2980,5595,34800,68000
9330151.11,3064,974,970,2745,32400,99000
9330160.01,4574,1708,1640,3865,49600,133000
9330160.02,6707,3107,2990,5790,52400,105000
9330160.03,5855,2314,2240,4775,46000,108000
9330160.04,5024,2462,2360,4295,48000,88000
9330161.02,5687,2447,2370,4755,46000,93000
9330161.03,6425,2520,2460,5380,46400,106000
9330161.05,5540,2088,1975,4550,45600,108000
9330161.06,5395,2242,2235,4605,48400,106000
9330161.07,10,4,,,,
9330161.08,2256,1081,930,1810,48400,98000
9330161.09,2479,828,770,1730,44800,105000
9330162.01,6095,2011,1945,5020,43200,119000
9330162.02,6877,2166,2080,5775,40400,119000
9330162.04,5857,1953,1900,4965,45600,135000
9330162.05,4917,1603,1475,4260,34000,97000
9330162.06,3196,1013,940,2655,34800,104000
9330163.01,6497,2135,2035,5275,41600,117000
9330163.04,6009,2042,1930,5060,43200,121000
9330163.05,6176,2115,2015,5315,35200,94000
9330163.06,5346,1821,1715,4520,35600,95000
9330163.07,5473,1758,1650,4530,37200,104000
9330163.08,4326,1403,1335,3740,37200,111000
9330170.03,4395,3098,2890,4190,40400,58000
9330170.04,5970,2718,2475,4995,45600,94000
9330170.05,2938,2060,1975,2865,41200,56400
9330170.07,4663,1676,1535,3220,43200,93000
9330170.08,3973,1989,1860,3475,48400,92000
9330180.05,5470,2201,2085,4315,49200,102000
9330180.06,3014,1023,1025,2425,51200,144000
9330180.07,9052,3374,3065,7050,44000,111000
9330180.08,5874,2233,2125,4840,47200,119000
9330180.09,7996,3246,3155,6190,51600,104000
9330180.10,4564,1616,1545,3515,42800,115000
9330181.03,5335,2196,2060,4490,46400,115000
9330181.07,3471,1339,1280,2905,52400,129000
9330181.08,2834,1057,1025,2420,45600,126000
9330181.09,6234,2328,2255,5210,39600,100000
9330181.10,5243,2242,2185,4470,38800,83000
9330181.11,2693,1462,1405,2445,38800,64000
9330181.12,3000,1055,990,2490,46000,132000
9330181.13,4225,1912,1855,3780,44000,92000
9330181.14,4591,1928,1850,3700,43200,88000
9330181.15,71,33,,60,,
9330181.16,5839,2336,2225,4800,43200,98000
9330181.17,4794,2001,1940,4025,38400,80000
9330181.18,3641,1881,1805,2975,42000,68500
9330182.02,7845,2431,2375,6180,49600,137000
9330182.03,5401,1680,1590,4640,39600,126000
9330182.04,1789,558,560,1530,44800,148000
9330182.05,7665,2566,2415,6485,41600,118000
9330182.06,1265,434,420,1145,39200,115000
9330182.07,2400,671,625,2005,40000,146000
9330182.08,2946,888,810,2245,38800,127000
9330183.01,7315,2356,2285,5825,42800,117000
9330183.03,6908,2765,2635,5695,41600,88000
9330183.06,2616,1037,1060,2080,45600,93000
9330183.07,7266,2443,2330,6050,44400,123000
9330183.10,4466,1701,1540,3335,49200,105000
9330183.11,5669,2403,2355,4505,51600,97000
9330183.12,3431,1264,1185,2455,46400,101000
9330183.13,6992,2566,2475,5545,47600,109000
9330183.14,3363,1217,1115,2590,47200,110000
9330183.15,3944,1274,1245,3000,50000,130000
9330183.16,3141,975,940,2555,46400,140000
9330183.17,4951,1611,1580,3915,48400,123000
9330184.07,5616,1947,1875,4510,34400,76000
9330184.08,5956,1763,1665,4850,35600,105000
9330184.09,4903,1392,1330,4130,33600,114000
9330184.10,5146,1556,1445,4430,32800,108000
9330184.13,6811,2056,1920,5235,38800,114000
9330184.15,3215,889,840,2715,34800,118000
9330184.16,6200,1778,1650,5200,34800,111000
9330184.17,8217,2423,2330,6390,41600,114000
9330184.18,3125,933,860,2530,40400,122000
9330184.19,4420,1490,1465,3350,48800,116000
9330184.20,5619,1914,1845,4405,48000,117000
9330184.21,5157,1712,1675,4210,36800,90000
9330184.22,4363,1734,1660,3500,36800,76500
9330184.23,7814,2205,2065,6390,34000,106000
9330184.24,4035,1261,1200,3345,34400,93000
9330184.25,3267,981,895,2795,34000,104000
9330184.26,4069,1102,1065,3360,37200,126000
9330184.27,3013,879,840,2535,36000,113000
9330185.05,6246,1912,1850,5165,32000,84000
9330185.08,1546,471,450,1395,47200,156000
9330185.09,5202,1827,1780,4380,36000,86000
9330185.10,5940,1661,1535,4830,29800,92000
9330185.12,7002,1864,1780,5790,33200,110000
9330185.15,5838,1738,1640,4965,31000,95000
9330185.16,4972,1373,1265,4180,31000,101000
9330185.17,3674,1404,1410,3500,42000,105000
9330185.18,5410,1580,1445,4275,36800,118000
9330185.19,5882,1974,1920,4980,36800,94000
9330185.20,5215,1404,1355,4275,32000,105000
9330185.21,3853,1333,1230,3070,33600,85000
9330185.22,3686,1053,960,3200,28800,93000
9330185.23,3266,923,885,2780,33600,116000
9330185.24,2610,740,700,2030,34800,114000
9330185.25,4690,1426,1290,3935,36800,116000
9330185.26,5899,1840,1780,4950,30800,85000
9330185.27,2081,595,580,1680,31800,93000
9330186.01,7954,2526,2370,6810,34400,97000
9330186.02,6847,2170,2065,5815,33200,93000
9330186.06,4204,1178,1100,3510,31200,99000
9330186.07,5805,1608,1475,4875,31400,105000
9330186.08,6604,1957,1835,5500,32800,98000
9330186.09,3883,1272,1170,3230,34800,90000
9330186.10,3713,1103,1070,3255,31800,94000
9330187.04,1876,475,470,1500,32000,96000
9330187.05,7473,2154,2000,6230,31600,100000
9330187.06,6991,2174,2105,5980,36000,104000
9330187.07,2110,629,635,1705,40800,131000
9330187.11,6975,2361,2285,5685,40000,103000
9330187.12,4239,1379,1375,3690,36000,102000
9330187.13,4148,1319,1190,3415,34800,101000
9330187.14,3810,1425,1325,3025,40400,89000
9330187.15,4004,1233,1175,3210,36000,102000
9330187.16,3808,1195,1145,3060,40400,118000
9330187.17,2900,955,895,2370,35600,104000
9330187.18,5260,1524,1435,4515,33200,109000
9330188.01,3183,946,910,2620,38000,122000
9330188.02,3320,1011,935,2645,35600,112000
9330188.04,5443,1786,1635,4325,39200,110000
9330188.05,3032,921,910,2570,39600,125000
9330188.06,2103,732,630,1560,41600,110000
9330188.07,4282,1300,1245,3560,36400,123000
9330188.08,3810,1202,1170,3260,36400,118000
9330189.03,3447,1118,1085,2890,38400,110000
9330189.06,3307,1082,1055,2890,35200,95000
9330189.07,3881,1426,1400,3240,39200,91000
9330189.08,7346,2869,2810,5900,34000,67500
9330189.09,4616,1528,1455,3980,36400,103000
9330189.10,6701,2386,2320,5665,37600,94000
9330189.11,5146,2359,2275,4305,33600,65000
9330189.12,3836,1492,1485,3450,38000,84000
9330190.03,8068,3181,3005,6700,36800,80000
9330190.04,7590,2492,2290,6295,36400,100000
9330190.05,1987,715,665,1585,34400,77500
9330190.06,4184,1636,1545,3275,34800,73000
9330190.07,7336,3533,3360,6165,40000,74500
9330191.03,5569,1695,1570,4725,32800,97000
9330191.04,9821,5079,4760,8695,35600,62800
9330191.05,4373,1403,1335,3920,32400,93000
9330191.06,2917,1287,1215,2435,34800,63600
9330191.07,4363,2232,2105,3690,36400,62400
9330192.00,4856,1647,1475,3805,33600,85000
9330200.01,2839,1354,1215,2300,61200,119000
9330200.02,8144,2524,2470,6675,40800,117000
9330201.00,1761,644,600,1525,36000,96000
9330202.01,4838,2770,2720,4420,53600,88000
9330202.02,5984,3152,2825,5305,42800,79500
9330203.00,4744,1757,1695,4085,44000,108000
9330204.01,4768,2599,2525,4210,42800,67000
9330204.02,5420,2762,2600,4765,38800,66000
9330205.01,4450,2617,2480,3930,42400,61600
9330205.02,5830,3172,3090,5195,39200,62400
9330206.00,3759,2211,2130,3365,49600,79000
9330207.00,3275,1855,1750,2880,44000,69500
9330208.00,6328,2831,2760,5395,46800,89000
9330209.01,6055,2896,2875,5125,52800,93000
9330209.02,3891,1474,1385,3195,49200,117000
9330210.00,6830,3119,2975,5760,46400,88000
9330220.00,1384,507,485,1130,41600,104000
9330221.01,1854,661,610,1390,42000,113000
9330221.03,3767,1373,1330,3470,40000,102000
9330221.04,5691,1978,1890,4780,31800,82000
9330222.01,7519,2956,2815,6460,38800,90000
9330222.02,5796,2607,2530,4975,43200,91000
9330223.01,8225,3222,3120,7060,38800,91000
9330223.02,6095,2510,2430,5300,36400,78500
9330224.01,6491,3271,3140,5645,33600,60800
9330224.02,5051,2103,1990,3890,32000,58400
9330225.01,5855,1993,1885,5030,35200,102000
9330225.02,7333,3265,3150,6215,36800,75500
9330226.02,3810,1489,1350,3340,33200,86000
9330226.03,9709,5377,5030,8765,31400,58400
9330226.04,3739,1915,1755,3250,33600,60400
9330227.01,4697,2505,2310,4190,33600,61200
9330227.02,5991,3429,3200,5435,36400,61600
9330228.02,3768,1270,1210,3260,35200,102000
9330228.03,4564,2527,2230,4095,35200,70000
9330228.04,5387,2517,2385,4645,36000,69000
9330229.00,7333,3020,2785,6275,38800,89000
9330230.01,5334,1969,1950,4620,45200,115000
9330230.02,5303,2061,2000,4510,34400,77500
9330231.00,4455,1565,1500,3715,41600,118000
9330232.00,3284,1108,1030,2835,39600,109000
9330233.00,7998,2584,2410,6330,37200,98000
9330234.00,7263,2473,2340,5800,41600,106000
9330235.02,4907,1932,1890,4170,44800,101000
9330235.03,4022,2292,2170,3670,34000,60400
9330235.04,6513,3036,2940,5640,40000,76500
9330236.00,3636,1241,1150,3060,43200,130000
9330237.00,7721,3057,2970,6495,39600,90000
9330238.01,3728,1455,1375,3180,39600,98000
9330238.02,6992,2571,2435,5975,36800,96000
9330239.01,5791,2203,2070,5020,37600,99000
9330239.02,9034,5258,4815,8095,45200,77000
9330240.01,12063,6181,5900,10685,48400,88000
9330240.02,5442,2205,2130,4655,39200,88000
9330241.00,7732,3302,3140,6525,44400,92000
9330242.00,7525,3164,2985,6510,40000,90000
9330243.01,6159,2429,2250,5330,38400,94000
9330243.02,10164,4465,4065,8075,41200,88000
9330250.01,4256,2036,1725,3590,48000,111000
9330250.02,4638,1846,1545,3915,52000,150000
9330251.01,,,,,,
9330251.02,111,50,,90,,
9330260.04,3635,1369,1260,2970,46000,117000
9330260.05,4121,1585,1555,3465,50000,115000
9330260.06,3968,1465,1420,3405,51200,144000
9330260.07,4576,2043,1980,3795,51600,98000
9330260.08,7356,2427,2365,5910,50000,149000
9330260.10,3926,2030,1975,3335,59600,103000
9330260.11,161,70,,185,,
9330260.12,5792,2614,2480,4875,52400,99000
9330270.00,5,6,,,,
9330280.01,55,26,,40,,
9330280.02,3645,1170,1140,2770,46000,123000
9330281.01,6077,2167,2070,5040,45200,120000
9330281.02,6622,2573,2445,5725,41600,96000
9330282.01,4722,1851,1765,3885,41600,96000
9330282.02,4493,1830,1770,3830,40400,83000
9330283.00,7815,3569,3250,6590,37600,73500
9330284.01,8835,4157,3945,7805,38000,76000
9330284.03,4641,1840,1730,4055,38800,88000
9330284.04,4346,2131,2030,3755,42000,79500
9330285.01,3444,1950,1870,3000,38000,59200
9330285.02,5837,2015,1910,4935,44400,119000
9330286.01,6002,2054,1915,5105,42000,121000
9330286.02,7812,2715,2635,6640,42000,115000
9330286.03,3919,1384,1375,3250,48400,134000
9330287.06,4652,1789,1740,3735,35200,75500
9330287.09,6779,3506,3405,6110,34400,63600
9330287.10,2692,862,865,2370,37600,129000
9330287.11,5131,1792,1745,4275,44000,117000
9330287.12,3886,1424,1345,3250,37200,101000
9330287.13,8352,3057,2910,7025,34400,95000
9330287.14,4182,1442,1395,3660,37600,113000
9330287.15,3963,1697,1640,3390,37600,76500
9330287.16,4329,2232,2160,3835,36000,67500
9330287.17,1637,557,535,1375,38000,122000
9330287.18,8364,3297,3140,6985,37600,88000
9330287.19,2317,700,690,1880,45600,148000
9330287.20,1890,589,550,1450,46000,143000
9330287.21,7424,2501,2440,5560,46800,125000
9330287.22,1938,851,575,1325,43200,107000
9330287.23,2874,975,955,2450,46000,126000
9330290.04,7020,2518,2470,5990,49200,132000
9330290.05,3457,1209,1180,2860,46800,119000
9330290.06,0,1,,,,
9330290.07,6338,2252,2140,5215,44800,116000
9330290.08,6793,3233,3055,5425,46800,80000
9330290.09,3129,1613,1590,2535,43600,69000
9330291.01,8211,3355,3240,6965,39600,87000
9330291.02,8345,3021,2910,6980,42000,103000
9330292.01,5430,1905,1860,4550,45600,122000
9330292.03,7043,2375,2315,5600,43600,115000
9330292.04,5732,2190,2120,4645,48400,112000
9330400.04,8999,2856,2780,7015,48400,132000
9330400.05,8245,2858,2810,6600,49200,119000
9330400.06,4897,1613,1550,3865,45600,124000
9330400.08,5,3,,,,
9330400.09,6592,2257,2135,5350,45600,128000
9330401.01,2802,1222,1195,2295,40400,79000
9330401.03,3498,1339,1275,2975,43200,101000
9330401.04,5587,3112,2975,4700,37600,57600
9330402.02,5556,2190,2140,4525,44800,98000
9330402.03,4976,2492,2410,4350,38800,65000
9330402.04,4213,1612,1580,3455,43200,103000
9330403.01,5564,2056,1945,4290,42800,99000
9330403.04,4495,1669,1610,3735,46400,115000
9330403.05,4945,1730,1695,4095,46400,122000
9330403.06,244,84,,210,,
9330403.07,5314,2024,1965,4380,45600,106000
9330404.01,6820,2395,2315,5575,45600,113000
9330404.02,8487,2829,2725,6595,52000,142000
9330410.02,7473,3111,3025,6190,44400,93000
9330410.04,1391,622,595,1195,42800,87000
9330410.05,5166,2076,2035,4305,44800,99000
9330410.06,5116,1819,1750,4055,54800,135000
9330500.01,456,285,280,430,29600,45600
9330500.02,6331,2343,2200,5395,41600,103000
9330501.01,4495,1671,1575,3435,43200,93000
9330501.02,5973,2081,2020,5130,47200,128000
9330501.03,4113,1316,1260,3260,43200,121000
9330502.01,2406,912,895,2065,47200,114000
9330502.02,3746,1603,1520,3200,40400,79000
9330502.03,5008,1735,1655,3965,46000,119000
9330502.05,3177,1163,1130,2750,46400,120000
9330502.06,3023,1005,985,2535,46400,126000
9330502.07,6381,2621,2555,5230,46400,96000
9330503.01,2472,860,860,2030,50000,126000
9330503.03,7297,2565,2470,5900,46000,117000
9330503.06,5317,2671,2700,4660,43200,72000
9330503.07,5125,2727,2560,3935,32800,46400
9330503.08,5729,3005,2610,4635,45200,77000
9330503.09,3023,1443,1395,2450,41600,70000
9330504.03,6418,2217,2140,5190,49600,129000
9330504.07,3183,1321,1290,2635,46400,92000
9330504.08,4060,1544,1535,3380,45600,109000
9330504.09,5809,1777,1720,4510,44000,132000
9330504.10,4043,1604,1565,3325,44800,95000
9330504.12,7396,2714,2515,5880,42000,102000
9330504.13,4265,1651,1600,3160,53600,104000
9330504.14,26,14,,,,
9330504.15,1809,738,715,1505,48400,100000
9330504.16,3697,1474,1415,2840,46000,94000
9330504.17,4215,1444,1430,3435,46000,125000
9330504.18,7753,3395,3040,6120,47200,98000
9330504.19,4918,1566,1550,3695,45600,121000
9330504.20,8561,3194,3045,6585,51200,116000
9330505.01,3530,1377,1325,2925,52800,126000
9330505.03,96,42,,80,,
9330505.04,6228,2081,1985,5055,46800,133000
9330506.01,4255,1577,1545,3405,43600,96000
9330506.02,7810,2887,2725,6265,40400,95000
